Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
649,-95,-65,226,229,107,50,131,35,163,60,70,55,69,67,62,66
1013,100,497,141,137,66,44,63,16,98,32,58,45,8,14,8,7
909,-79,300,151,154,82,55,71,18,108,34,68,66,12,10,12,10
755,-48,388,120,122,62,52,70,14,98,33,59,67,10,12,8,7
728,56,763,85,83,39,30,299,66,432,128,51,47,10,11,7,6
671,-98,-76,150,192,89,50,134,59,182,53,80,54,68,67,62,60
1106,24,439,134,122,66,44,63,15,103,29,71,63,10,13,6,7
889,-96,290,162,153,72,52,64,16,97,31,73,63,11,12,11,12
719,10,361,152,135,75,42,62,15,103,33,52,79,9,10,6,6
760,-32,661,84,70,36,29,265,68,344,116,77,72,10,14,8,7
637,-211,-124,200,201,150,65,162,54,192,53,50,63,57,55,58,78
1098,90,688,152,119,69,46,72,16,87,32,69,79,8,14,8,7
943,-45,322,145,155,78,52,72,19,102,31,68,63,10,10,12,12
674,-42,408,123,125,76,45,76,16,92,34,53,56,9,10,8,8
675,-5,722,72,72,36,27,287,71,416,142,68,54,8,12,6,7
719,-191,-117,209,205,192,64,141,37,227,69,50,73,50,61,64,71
1040,24,472,130,140,75,44,58,19,103,32,73,54,10,12,8,7
974,-183,134,144,150,83,52,74,18,96,35,64,70,12,12,12,10
780,-16,548,136,140,70,48,58,18,101,35,74,69,10,11,7,7
748,-28,597,86,74,39,24,259,71,379,116,71,68,10,13,7,7
794,-283,-183,178,210,237,64,107,57,243,79,71,50,66,73,54,70
1194,-20,576,126,152,72,43,71,17,100,31,47,70,9,12,7,6
981,-129,137,157,145,73,52,66,18,109,30,68,65,11,11,12,10
610,-88,444,119,140,67,41,59,17,93,32,74,51,9,11,6,7
792,10,673,86,88,42,26,240,67,431,109,64,72,8,13,6,7
683,-32,26,170,217,249,58,157,40,162,55,77,54,51,63,60,73
1172,89,667,132,139,75,44,60,18,95,34,75,57,9,14,8,7
966,42,351,154,151,82,48,71,17,105,33,68,71,11,12,10,12
786,26,465,139,124,70,48,73,16,106,33,77,65,10,12,7,7
781,67,840,87,72,41,29,259,64,394,142,59,51,10,10,7,6
723,4,43,232,172,84,58,125,55,184,64,66,73,75,67,51,77
1200,54,628,146,119,60,43,58,15,94,27,52,69,10,10,6,8
866,2,271,154,145,75,51,69,18,91,33,68,74,12,10,10,11
676,69,523,131,136,72,45,64,15,83,34,52,45,8,11,7,6
655,-3,689,70,84,37,29,292,63,431,139,48,74,8,11,7,8
787,-2,47,185,250,87,56,108,53,261,76,70,72,63,73,66,59
1060,12,363,146,118,76,52,68,17,95,28,45,77,8,10,6,6
857,-102,284,145,149,79,55,67,17,104,31,62,62,12,11,10,12
611,-59,522,147,143,64,52,74,16,85,30,75,55,8,12,6,6
652,3,656,79,77,39,24,266,57,384,111,63,72,9,10,7,7
704,-114,-95,193,200,80,61,112,31,169,60,51,69,56,51,64,71
1096,52,407,132,154,66,41,65,17,105,33,49,69,10,11,7,6
833,-146,203,160,147,73,54,65,20,95,34,64,62,10,12,10,10
635,56,508,153,144,75,48,58,15,83,29,47,46,8,12,6,7
784,91,723,85,82,45,27,281,68,353,123,68,77,10,14,8,6
800,-220,-189,185,229,228,58,128,51,201,78,77,80,69,80,77,74
1048,89,627,134,127,62,48,75,19,106,31,47,69,10,12,7,8
811,41,279,145,144,79,52,70,19,94,35,68,73,10,10,12,11
695,-32,425,140,115,77,48,70,18,94,27,61,78,9,14,7,8
701,28,753,74,92,46,29,234,63,365,109,51,52,9,10,6,8
750,-206,-201,194,190,78,51,142,34,230,69,56,63,60,63,77,59
1092,-46,367,144,139,80,50,72,17,99,30,51,67,8,13,7,7
899,-75,188,141,142,85,48,67,16,109,35,68,67,11,12,10,10
703,22,411,120,145,64,42,77,17,93,35,50,61,9,11,6,6
797,6,667,80,83,45,24,264,65,392,126,69,75,9,12,8,7
636,-202,-170,261,194,261,55,127,50,237,55,62,65,53,73,53,62
1141,34,595,120,117,67,46,62,19,99,29,69,65,8,10,6,7
909,-166,167,154,154,77,48,66,17,102,34,66,60,11,11,12,10
679,-67,345,147,136,66,43,61,14,100,30,45,52,9,14,6,7
662,-43,748,80,75,47,29,255,66,420,130,55,71,8,10,7,6
659,-146,-142,211,172,212,64,114,58,206,61,52,60,73,77,61,62
1124,88,643,154,130,64,43,63,15,97,33,50,50,9,12,6,7
912,18,313,142,140,77,51,72,18,94,30,64,70,12,10,10,11
665,9,337,120,119,68,50,64,14,92,34,69,60,9,10,6,8
690,-4,769,76,84,37,25,294,60,419,114,47,69,9,12,6,6
785,-233,-161,263,199,79,56,104,43,177,76,62,61,65,78,72,53
1110,55,579,122,144,67,47,64,16,105,29,65,46,9,14,6,7
915,-74,191,147,152,77,52,75,20,106,31,62,67,12,10,10,12
612,-70,324,151,139,65,45,76,17,104,33,65,62,9,11,6,6
727,78,811,79,69,42,28,232,74,324,108,70,62,8,12,7,6
680,-1,81,170,256,153,52,143,36,241,68,53,79,69,59,64,68
1128,59,556,119,148,61,51,75,19,85,35,50,48,8,14,7,8
833,-123,126,140,155,73,50,66,16,90,34,68,71,11,12,12,12
788,-82,494,153,117,76,45,61,18,81,31,62,47,8,12,8,6
725,-5,719,84,87,46,25,283,63,419,128,49,72,8,13,6,6
636,47,66,201,251,232,62,109,60,163,61,62,55,57,59,55,56
1156,74,639,128,129,77,50,70,18,81,29,79,45,8,12,8,6
979,-90,154,142,143,79,49,72,18,102,30,73,60,10,12,12,11
762,45,593,127,128,65,49,62,17,90,28,71,46,10,14,8,7
727,-28,702,75,71,37,26,233,76,429,118,61,64,8,12,6,8
782,-182,-98,205,230,147,53,116,41,263,72,60,64,79,74,60,61
1179,1,360,146,120,63,40,64,15,84,30,68,68,10,14,8,8
819,16,414,160,140,72,49,74,17,110,32,70,75,12,11,11,12
792,-19,455,142,134,63,49,60,16,94,31,72,71,8,13,7,8
741,89,730,83,69,45,26,271,71,428,142,55,78,9,10,6,7
687,-271,-211,229,240,124,66,148,57,174,79,63,67,68,68,59,64
1079,-47,489,152,154,60,44,62,16,105,27,61,78,8,12,6,7
907,-17,255,157,141,73,55,75,19,97,34,64,69,10,11,11,10
700,-61,311,117,141,71,43,66,17,106,34,53,75,8,12,6,8
669,73,809,88,69,46,27,265,60,379,123,69,67,10,11,6,6
793,-110,-56,187,153,103,68,125,35,224,77,72,50,58,60,54,69
1076,-22,404,141,152,75,45,73,19,97,28,49,63,10,12,6,8
802,-23,189,153,147,78,53,69,17,110,32,68,66,11,11,10,11
705,47,552,118,139,77,49,73,16,108,36,71,70,10,12,6,6
646,23,652,81,88,41,27,291,76,379,112,45,80,9,12,8,7
761,-269,-193,213,205,138,55,121,44,186,74,61,60,50,72,60,60
1069,-89,244,140,124,63,42,67,19,101,36,68,75,8,11,6,8
820,54,393,143,148,74,54,68,16,100,30,70,67,12,11,11,10
693,-84,242,154,139,79,48,59,17,84,33,46,75,9,14,6,7
714,56,733,87,84,43,31,254,71,389,124,47,72,8,10,7,7
784,91,142,160,228,121,56,114,60,174,73,77,75,55,71,51,51
1083,27,529,124,152,74,42,75,19,102,33,74,69,10,11,7,7
838,-31,352,158,151,76,50,65,16,93,34,66,65,10,11,11,10
743,97,594,124,154,74,45,76,18,90,29,68,57,9,13,7,6
764,-61,664,69,72,42,28,257,62,419,118,56,49,10,11,7,6
699,-58,-34,208,189,259,60,148,57,206,61,63,55,73,78,78,58
1038,-77,332,115,121,67,45,76,15,89,33,76,69,8,12,7,8
985,-169,167,153,154,75,53,73,20,91,31,62,68,11,10,11,10
621,-34,551,120,139,61,45,64,18,101,29,73,59,10,14,6,6
642,-13,750,73,78,41,24,300,66,395,136,69,59,10,14,7,7
692,-224,-215,151,155,145,59,141,49,163,67,50,55,61,62,62,54
1195,48,506,123,134,80,45,68,15,86,35,75,54,8,11,8,7
990,-5,276,162,145,84,53,71,20,96,32,74,73,11,12,12,12
752,-57,415,153,138,76,44,66,15,106,36,79,68,9,11,8,7
728,4,779,78,75,46,31,249,69,422,138,67,47,10,12,7,7
610,-114,-31,230,211,142,64,147,34,259,58,73,78,51,70,60,66
1059,90,683,139,125,76,44,58,15,86,34,48,52,8,13,7,6
905,33,352,148,149,72,48,65,17,109,35,75,62,10,11,10,10
681,-11,536,147,131,67,44,58,15,105,29,48,52,10,14,7,7
666,9,635,90,79,39,28,248,74,340,139,79,70,8,14,7,6
647,6,76,180,181,119,67,126,45,227,80,56,63,78,61,75,73
1043,-50,313,121,154,79,43,62,19,88,33,66,59,9,14,8,7
886,-15,294,140,143,73,52,70,18,102,31,68,65,10,10,12,11
606,-29,529,142,138,65,44,62,19,98,34,71,62,10,11,7,8
769,93,720,76,89,36,26,305,66,404,124,68,71,10,13,8,6
636,-224,-187,160,252,257,67,104,49,174,73,65,50,74,50,50,79
1104,73,622,136,120,67,41,63,16,101,34,57,66,8,14,7,8
880,63,367,155,146,80,48,75,17,100,30,70,71,10,12,10,12
607,-36,284,137,115,75,50,60,17,105,29,54,50,10,14,8,7
708,96,863,90,90,36,27,252,57,432,117,54,47,10,11,7,6
793,-46,3,217,183,250,55,145,60,185,70,62,63,59,71,66,69
1039,-56,406,121,152,74,48,74,19,99,33,49,77,9,14,8,6
888,47,313,149,150,84,53,67,19,97,30,71,68,12,10,11,10
785,64,557,143,154,72,50,61,19,95,29,56,57,10,10,7,6
781,-32,633,90,79,46,31,256,71,413,129,61,53,8,13,6,6
605,-80,-56,250,151,175,70,161,52,204,65,50,60,67,77,59,75
1046,-27,374,139,116,69,41,77,16,98,31,47,59,8,12,8,7
863,98,463,159,146,74,55,75,16,106,33,72,61,10,11,10,10
630,-14,339,142,128,76,41,77,18,97,28,62,75,8,11,7,8
669,-5,652,69,85,40,24,235,61,329,128,57,46,8,11,6,8
682,5,42,210,220,242,62,106,31,237,60,76,77,51,60,77,55
1133,-81,485,128,151,74,45,59,15,90,30,63,61,8,12,6,6
858,25,260,158,146,82,54,73,18,91,30,60,69,12,12,11,12
682,-18,486,129,118,72,41,58,19,84,34,67,71,10,14,8,7
684,22,763,83,77,37,27,267,74,336,140,45,80,8,12,8,7
796,2,24,170,199,85,70,140,30,210,62,74,59,57,61,63,61
1189,-80,329,154,144,75,44,76,14,105,29,56,57,10,14,7,7
953,-112,224,152,151,77,50,68,16,101,34,71,75,11,11,10,11
792,-77,327,117,137,60,46,58,17,105,31,80,76,9,11,7,6
782,15,657,80,81,44,29,243,57,404,141,80,49,10,13,6,6
643,35,88,255,252,126,58,107,43,250,65,66,61,55,54,56,77
1072,65,484,133,146,78,46,75,16,81,30,79,60,8,12,7,7
961,-75,218,146,150,81,48,65,16,108,34,61,64,12,12,12,12
704,-41,285,151,135,78,50,63,14,100,27,56,60,8,10,7,6
743,-33,618,72,86,37,31,307,65,377,134,68,63,9,13,8,8
660,-216,-192,216,179,117,63,154,49,239,56,56,78,58,71,50,53
1127,-64,371,119,154,63,49,69,19,95,35,77,75,10,11,8,6
892,14,276,152,148,85,52,69,16,97,34,70,62,12,11,12,10
739,87,475,132,153,73,41,75,19,82,35,74,74,10,14,8,7
799,27,669,78,86,37,29,294,58,382,132,45,67,9,12,7,6
762,21,114,236,156,249,51,106,44,200,79,79,61,68,77,52,58
1040,3,539,152,134,79,48,63,16,83,36,74,73,8,12,6,7
803,82,375,156,153,74,49,73,19,95,32,75,68,10,10,11,12
729,-46,301,138,145,62,51,59,15,83,27,80,52,8,13,6,7
652,-39,628,78,75,48,24,299,65,362,118,77,60,8,10,6,7
742,-188,-102,215,197,246,50,133,54,185,50,51,80,56,71,58,75
1034,-83,353,123,147,60,45,76,16,106,29,67,45,8,14,6,6
955,-171,167,146,149,78,48,67,18,105,32,61,61,12,12,11,12
653,74,583,139,130,78,43,62,19,89,30,50,80,10,12,7,8
720,-89,619,81,84,38,24,244,63,412,116,52,76,8,11,8,7
737,-265,-228,196,258,121,69,164,36,242,76,64,64,52,80,53,57
1123,-63,524,147,154,60,44,77,14,104,36,75,59,10,10,6,8
867,-193,152,161,150,83,51,64,20,96,30,72,67,11,10,10,12
676,-7,536,131,117,80,48,63,15,105,32,49,72,9,10,8,6
724,-79,720,74,76,45,31,276,61,389,130,46,60,9,11,8,8
636,15,34,227,246,174,62,136,41,232,58,77,52,74,72,60,78
1141,30,586,140,150,63,43,75,19,107,27,57,64,9,14,7,7
854,-198,167,141,153,85,54,68,19,103,31,62,69,11,12,12,10
794,99,567,141,146,66,42,71,19,84,36,69,71,8,10,6,7
660,94,759,85,91,37,31,263,57,366,112,57,75,10,14,8,7
793,-235,-211,242,216,265,66,119,35,196,77,70,59,58,61,58,54
1027,63,404,126,145,68,52,76,15,93,36,63,58,10,11,7,7
826,-128,104,152,155,77,50,71,18,109,35,67,71,10,11,12,12
672,55,496,131,138,62,51,76,18,100,31,74,45,10,10,6,6
776,69,839,81,83,46,31,300,64,394,129,80,50,10,11,8,7
723,-28,11,175,195,243,55,118,35,219,78,54,67,61,74,70,72
1045,38,480,154,128,68,49,60,17,94,28,57,63,8,14,7,7
957,-170,51,147,149,72,48,70,16,91,33,69,72,12,12,10,10
775,-79,447,137,145,67,46,75,19,102,35,50,49,9,13,8,8
657,-45,700,78,81,40,25,272,75,372,143,72,57,8,12,7,8
781,-193,-125,187,168,174,63,144,54,234,52,78,66,69,53,58,57
1118,35,527,119,128,69,47,74,17,107,31,73,59,9,10,7,7
805,53,453,160,152,73,53,70,20,96,30,64,60,12,11,10,11
732,-57,363,128,115,70,52,69,17,100,31,48,47,8,12,7,7
684,20,660,91,71,37,30,245,75,330,140,73,70,8,13,7,7
666,-291,-278,179,167,263,59,136,44,150,61,59,52,69,75,67,76
1044,-95,226,127,138,80,47,63,15,90,27,79,62,9,12,7,8
929,-41,294,148,140,73,51,73,18,102,35,69,75,12,11,10,11
749,24,379,129,141,63,51,68,15,81,34,54,47,9,10,6,6
778,-32,572,69,77,48,24,246,62,422,119,60,72,10,10,6,7
656,19,58,214,197,146,61,141,48,168,79,75,67,66,62,59,64
1059,-5,346,149,151,78,49,76,19,84,33,68,53,10,14,7,6
900,93,468,158,153,84,48,73,16,96,32,73,62,12,12,11,11
711,-17,540,149,115,73,44,70,18,90,36,75,59,9,10,8,8
612,15,665,89,74,41,24,251,76,398,132,61,45,10,10,6,6
728,-92,-61,208,160,261,70,143,56,184,75,56,67,72,67,67,64
1017,92,674,152,122,70,40,59,17,95,28,45,64,10,14,7,7
816,-187,149,147,143,84,48,68,19,110,31,69,71,12,11,11,11
759,100,643,150,133,79,43,64,17,92,33,66,64,9,10,7,6
661,-42,696,88,88,36,24,239,72,386,141,67,63,10,14,7,6
609,-85,-67,177,228,233,69,148,33,213,54,64,68,52,61,67,76
1002,-23,343,139,142,64,49,66,15,83,28,68,78,9,13,8,7
916,13,394,153,141,75,54,71,17,110,35,64,66,10,12,11,12
781,39,432,153,132,75,40,62,19,105,31,78,74,9,11,6,8
655,89,809,89,73,44,24,251,59,365,109,49,48,9,12,6,8
638,36,107,220,192,173,55,162,45,179,54,52,69,52,76,69,50
1136,-3,383,143,133,62,48,73,19,87,36,67,70,8,13,7,6
971,-131,95,152,140,74,53,71,16,92,33,74,62,12,10,10,12
705,14,543,133,124,74,48,68,15,105,34,72,59,10,10,7,8
780,-28,651,85,89,46,26,260,62,363,136,61,76,8,13,7,7
629,-130,-68,260,250,186,55,128,34,220,59,61,79,76,75,53,60
1004,3,464,137,153,69,49,67,15,108,27,77,71,10,10,6,8
818,-86,147,144,147,85,52,72,17,95,33,71,66,10,12,11,12
674,62,463,144,140,75,42,77,15,108,34,66,68,9,13,7,6
732,-97,567,80,80,40,25,248,60,356,125,68,75,9,14,8,8
665,-207,-134,265,229,245,67,145,53,251,61,50,74,72,67,50,80
1082,-77,490,146,115,64,48,58,16,98,29,72,58,8,10,8,8
886,21,263,153,148,73,50,70,18,107,30,65,62,10,10,12,10
613,45,489,139,115,79,46,69,14,87,32,79,76,9,14,6,7
688,73,790,86,87,40,25,291,71,408,118,53,48,8,14,7,7
731,-37,0,228,188,126,51,100,46,257,66,56,75,60,68,68,66
1162,-36,308,133,133,78,46,70,18,98,32,51,72,9,10,7,6
855,18,302,150,144,76,54,68,17,106,34,73,61,12,10,10,12
722,-76,426,136,149,69,50,67,14,92,35,56,67,8,10,7,8
763,85,841,77,89,41,29,282,56,350,117,52,58,8,12,7,7
651,-66,-11,252,170,198,59,126,35,150,76,56,72,66,67,72,76
1038,67,659,121,123,73,41,65,19,91,34,67,77,10,14,8,6
925,-16,326,162,154,72,49,66,17,105,30,62,69,10,11,10,11
760,-45,311,147,133,66,42,76,17,91,28,67,54,10,14,8,7
700,-3,715,87,72,39,29,259,67,352,109,67,62,9,13,6,7
798,-135,-93,202,244,81,68,138,41,262,65,77,56,77,72,67,69
1098,-100,436,144,140,70,47,70,19,108,29,69,65,8,10,7,8
828,89,478,151,140,77,53,69,17,102,35,74,72,10,12,11,10
711,65,584,130,123,68,48,67,15,93,32,66,51,9,11,8,8
775,28,714,81,90,38,26,238,73,420,108,60,58,9,14,6,6
646,-144,-133,237,198,81,63,128,60,163,62,64,72,55,51,76,59
1186,-34,349,145,153,77,41,62,16,86,36,64,47,8,13,7,7
905,-75,144,144,155,83,48,66,20,94,35,75,64,11,10,10,12
617,-45,439,152,136,65,41,65,19,82,28,56,45,9,11,7,7
603,76,699,69,73,45,24,262,69,333,118,51,80,8,12,6,6
623,44,119,199,162,141,50,116,33,238,66,51,68,52,70,54,51
1107,-9,382,130,132,67,48,58,19,86,36,54,59,10,14,8,6
813,-22,247,144,147,83,48,72,20,100,30,68,60,10,12,11,10
696,-6,565,153,133,71,42,67,14,98,33,61,59,10,12,8,6
628,-55,572,73,86,37,26,307,58,397,123,72,77,10,11,7,8
633,-147,-65,184,210,144,63,142,60,159,62,56,50,65,78,71,50
1116,77,609,133,150,66,45,60,19,99,30,69,69,10,12,6,7
930,-163,97,158,153,72,54,71,19,100,30,60,60,12,11,11,12
748,94,456,136,124,72,47,62,19,85,35,74,72,10,13,7,7
703,-65,707,80,83,45,25,236,75,378,109,46,80,10,10,8,6
605,42,141,244,161,149,61,175,30,251,60,60,77,60,66,73,62
1085,-86,343,137,141,74,52,68,15,91,27,45,74,9,13,7,6
811,-20,363,144,141,74,54,64,20,108,35,68,61,12,10,12,12
784,3,506,140,148,77,46,62,15,108,28,60,58,9,10,7,7
741,-98,602,75,90,46,24,280,71,377,144,71,80,9,14,8,6
669,18,77,230,155,113,52,153,59,223,80,78,57,78,67,72,59
1070,48,461,120,123,66,50,58,19,82,34,72,68,10,12,8,6
908,-20,250,165,150,83,51,69,18,109,34,69,66,10,12,12,11
757,-47,302,125,126,74,47,74,16,107,34,76,78,8,10,7,8
716,10,683,70,81,44,31,254,74,346,133,58,72,10,11,7,6
614,0,45,154,186,139,52,100,36,187,50,57,57,53,58,62,60
1163,5,593,121,131,71,50,60,18,95,35,79,71,8,12,6,7
817,-61,272,161,155,74,48,66,18,96,31,66,68,11,10,10,11
644,-12,457,150,153,80,47,75,15,98,30,78,73,8,14,8,8
794,-10,767,71,69,46,25,302,58,371,126,65,65,8,14,6,6
777,-194,-166,244,174,173,66,117,45,205,52,57,64,67,55,60,67
1039,55,447,142,126,75,50,70,16,82,31,58,77,9,12,6,7
969,49,364,150,145,74,54,70,19,104,30,69,63,11,11,10,11
695,-13,449,121,133,60,52,61,16,89,33,75,51,8,12,8,8
612,-50,631,69,87,39,27,282,67,349,113,69,67,9,11,7,8
720,94,100,218,158,191,56,125,35,166,61,53,53,67,78,73,59
1161,-16,532,149,126,80,45,65,19,84,35,61,45,8,14,6,6
957,-191,167,142,144,79,48,64,18,101,33,73,68,11,12,12,12
746,10,357,120,128,75,51,70,19,93,28,70,45,10,10,8,8
790,79,714,72,76,45,31,305,63,427,141,59,62,9,11,6,6
740,-207,-130,207,207,166,57,102,56,175,57,65,62,71,80,71,68
1153,-7,491,129,154,71,41,67,19,85,32,68,58,10,13,7,8
950,88,300,153,149,74,51,75,20,96,31,61,72,11,12,11,10
634,-6,441,144,119,69,45,75,18,81,27,64,59,8,14,8,7
717,72,864,84,81,37,24,267,71,334,122,65,72,8,10,8,7
789,-220,-197,261,195,222,52,167,52,229,74,79,61,78,52,51,65
1029,43,461,127,122,68,43,73,14,91,33,77,71,8,11,8,7
894,10,398,154,148,77,53,68,18,107,32,67,66,10,10,11,11
619,-94,433,116,141,60,52,58,19,96,35,64,59,10,12,8,7
698,56,780,91,73,41,30,247,75,358,114,70,52,10,11,8,6
741,-254,-155,219,252,81,69,172,52,210,78,76,63,50,74,74,63
1142,23,338,125,146,68,45,63,16,96,29,50,77,8,14,8,8
939,-30,172,158,149,77,49,72,20,101,33,73,63,11,10,11,11
618,-68,308,128,144,77,42,77,19,98,27,59,75,10,13,8,8
777,-1,688,84,70,40,25,294,69,356,124,49,55,10,12,6,7
651,-190,-117,223,166,211,53,156,37,195,61,53,71,67,72,64,79
1072,17,529,152,151,72,45,66,19,100,31,71,80,10,12,7,7
870,-181,28,153,141,76,49,70,19,96,31,67,70,12,11,12,10
609,-32,280,140,142,64,41,63,18,99,27,65,59,8,12,6,7
695,83,819,80,78,48,25,282,60,330,112,77,62,10,14,7,6
681,-130,-62,180,203,84,70,147,47,153,79,61,61,68,74,80,54
1120,85,446,116,118,78,47,72,14,95,32,49,59,10,11,6,7
913,-139,139,152,140,72,48,70,17,100,33,66,72,11,10,10,12
758,-60,262,135,122,68,42,72,16,103,36,71,80,8,13,8,7
667,8,788,69,71,42,28,282,73,344,135,53,79,8,14,8,8
697,-211,-191,194,161,168,50,164,58,229,61,58,74,54,76,76,73
1103,-91,339,154,141,61,45,70,14,96,28,48,68,9,10,8,7
959,-91,170,158,143,85,51,75,17,103,35,64,73,11,11,12,11
607,32,473,139,151,75,48,71,19,84,31,47,45,10,12,7,8
721,-30,754,86,88,38,28,297,73,359,114,69,54,8,11,6,6
701,19,67,217,190,212,65,116,60,245,77,74,79,55,57,76,74
1071,84,505,150,125,72,47,76,16,98,36,67,71,10,14,7,6
991,95,342,142,149,85,52,74,20,108,35,73,70,12,12,11,10
666,88,591,123,139,63,42,62,16,89,35,60,65,10,13,8,6
687,14,647,81,69,40,25,304,66,363,144,71,74,9,13,7,6
622,-288,-226,177,206,254,67,104,52,152,54,60,66,77,78,53,79
1198,16,350,149,118,65,43,66,16,101,31,63,46,9,12,7,6
891,-189,15,162,141,81,54,74,16,92,32,66,65,12,12,10,12
692,28,498,153,121,73,44,77,15,97,33,59,56,10,10,7,8
769,4,663,89,80,46,31,280,60,360,138,54,80,10,12,8,8
612,77,117,198,211,82,56,145,60,222,80,68,75,57,68,60,77
1056,-95,496,126,119,69,40,65,15,102,30,72,76,8,14,6,8
895,-99,185,151,144,85,49,69,17,102,31,70,73,12,10,11,11
685,-62,362,141,130,75,51,77,14,107,35,59,80,8,14,6,7
652,-14,751,87,83,42,27,280,74,366,110,70,47,8,10,8,6
714,-116,-21,202,176,126,70,102,40,227,55,69,61,66,75,71,69
1182,-73,317,125,134,70,52,68,19,101,36,55,45,9,12,7,8
881,23,318,163,151,85,51,71,20,103,35,67,70,12,11,11,10
749,89,583,136,153,70,50,60,14,81,28,66,69,9,13,7,6
690,19,654,82,92,40,24,253,69,342,139,50,74,10,10,7,7
696,-275,-268,224,233,196,55,169,37,219,78,80,70,77,70,57,64
1059,23,490,128,128,75,47,77,15,103,36,63,45,8,14,6,7
838,72,288,161,145,76,55,72,16,95,32,72,62,10,12,12,10
613,-97,289,141,123,72,41,66,16,90,36,56,71,8,12,7,7
643,-43,703,81,81,36,29,232,72,423,134,67,68,8,10,7,6
691,-218,-202,252,257,166,59,144,53,168,67,73,52,55,71,54,54
1156,44,363,148,140,74,49,74,17,101,28,72,54,10,10,7,8
979,-27,276,162,141,79,50,75,17,108,35,60,60,10,10,10,10
608,69,522,123,153,80,42,72,14,88,34,74,59,8,12,6,7
611,57,744,73,79,46,24,291,69,381,132,72,59,8,14,7,8
751,-273,-227,254,219,148,65,174,49,262,66,75,80,71,65,51,56
1011,43,528,152,126,76,48,71,16,94,31,46,62,8,13,6,8
900,-58,297,144,153,73,55,66,16,101,33,62,61,11,11,12,11
719,-72,500,152,154,71,48,71,18,88,29,80,74,8,13,6,6
738,25,744,89,75,42,26,307,76,325,130,59,66,8,14,6,8
652,78,174,178,213,214,61,143,57,261,76,54,72,77,73,58,69
1158,91,428,139,118,78,49,70,14,89,28,64,56,9,10,8,8
963,64,307,153,150,78,54,74,18,103,30,60,66,12,12,12,12
783,-50,461,124,141,64,46,66,14,83,32,63,78,9,10,8,6
657,98,773,71,72,48,31,274,61,420,128,59,58,8,13,8,6
756,-87,-23,257,152,213,51,142,35,234,71,63,70,66,65,55,70
1136,37,574,132,152,74,51,76,18,102,36,58,65,10,11,8,6
905,22,268,154,145,80,51,72,19,96,32,66,72,12,11,12,10
745,18,334,153,141,79,42,66,18,96,36,78,77,8,12,6,8
667,-47,607,71,91,41,27,269,61,415,125,59,77,9,14,7,7
616,-288,-244,223,171,262,60,120,44,171,61,54,58,64,75,58,57
1038,9,400,122,151,61,46,59,16,84,33,73,67,10,14,7,8
963,6,386,152,147,74,50,71,18,94,34,74,64,10,12,12,11
758,-89,316,134,137,66,48,69,18,82,27,72,80,10,11,7,8
759,-90,607,75,76,42,25,241,72,428,143,77,50,10,14,8,6
624,-61,-9,181,200,101,55,152,54,245,64,80,61,75,55,56,53
1100,-100,221,140,144,72,47,74,19,105,32,78,65,10,11,8,8
879,34,317,161,152,74,49,71,18,110,35,63,68,11,12,10,12
646,7,329,145,118,63,49,71,16,103,30,47,74,10,11,7,6
693,-1,795,90,87,36,25,246,76,405,144,72,54,8,14,6,7
698,22,55,183,207,195,69,150,49,235,51,54,61,58,74,58,76
1041,18,500,122,148,64,40,70,14,86,32,80,68,9,13,8,8
939,-31,262,144,145,82,49,65,19,109,30,74,64,10,11,10,11
663,63,585,147,124,66,46,70,14,105,36,55,45,8,10,6,8
601,96,744,85,73,41,30,261,74,331,111,73,69,8,12,8,7
726,-168,-132,254,220,79,51,156,48,258,77,59,53,62,78,53,79
1125,-86,275,141,123,68,44,77,15,84,31,76,79,8,10,8,6
892,-138,232,145,150,80,55,69,18,101,35,61,71,10,11,12,12
743,-33,541,126,129,72,47,68,14,83,34,74,55,9,14,7,8
689,-72,653,73,70,37,26,243,58,345,133,55,73,9,10,6,8
718,15,39,211,264,244,60,101,39,253,70,67,80,58,67,70,79
1086,-86,407,132,134,66,45,73,16,85,31,56,71,9,14,8,7
852,99,330,163,148,84,53,72,16,110,32,74,68,10,10,11,12
657,2,539,127,145,64,42,74,18,108,35,78,68,8,13,7,6
612,2,751,89,69,48,31,305,76,400,120,50,70,10,10,6,7
677,-9,52,258,204,117,55,155,52,193,63,68,56,51,53,54,74
1116,-18,311,126,139,73,52,63,14,97,36,74,77,10,14,6,8
975,-38,306,143,145,82,50,74,18,99,35,74,69,12,12,10,12
796,74,581,115,120,72,46,59,14,83,35,76,59,9,10,6,7
622,-47,670,82,71,48,31,242,62,326,117,59,61,9,12,7,8
700,-261,-167,233,239,125,66,169,38,259,74,74,77,55,72,61,62
1081,5,583,141,142,72,49,63,15,99,31,79,55,9,12,6,6
880,-93,163,156,140,79,48,67,20,105,30,70,75,11,12,10,10
735,-58,253,130,115,80,43,60,19,83,29,69,73,10,14,6,6
746,76,816,86,81,45,26,286,72,377,136,57,46,9,10,8,8
745,1,58,240,258,192,65,116,39,191,62,75,75,67,75,70,69
