Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
682,64,668,79,84,36,31,267,65,326,142,69,64,10,14,8,6
786,91,140,164,163,240,55,168,46,238,65,60,70,60,77,53,65
1168,-25,461,147,139,64,41,74,14,87,32,66,58,10,13,6,8
833,-170,192,164,146,82,51,71,18,92,35,65,74,10,12,11,10
680,-9,305,126,135,78,50,65,18,87,32,73,45,8,10,8,8
640,72,797,70,74,45,25,281,72,422,144,49,78,9,14,7,7
617,-297,-205,235,259,101,58,122,48,216,80,57,68,57,74,73,75
1125,98,468,141,126,75,46,61,18,85,33,73,80,10,10,6,7
964,-88,131,140,142,85,48,68,17,107,30,73,71,11,11,12,10
738,-64,324,125,146,70,49,69,18,93,29,46,72,10,14,8,6
676,58,747,77,91,42,29,306,66,337,109,64,50,9,10,6,7
608,33,61,173,258,260,52,140,60,204,73,71,65,55,79,54,63
1124,26,568,150,154,62,51,69,17,108,29,78,73,10,14,7,7
979,42,324,149,150,82,52,74,19,102,31,68,65,11,11,10,12
632,-46,398,138,124,68,41,60,14,93,33,51,74,10,14,7,8
679,39,704,69,79,44,24,264,69,336,108,64,45,10,11,7,7
799,-253,-196,193,168,197,60,161,48,158,66,64,63,69,55,69,73
1195,65,377,134,126,75,48,72,15,91,35,55,80,8,10,6,6
922,43,442,160,146,76,54,66,19,110,35,60,75,12,11,12,10
783,68,578,139,144,68,40,69,17,102,34,65,52,9,13,8,7
704,65,723,73,90,46,31,262,69,404,138,65,46,10,12,8,8
762,-119,-97,179,201,192,68,157,39,171,77,76,53,58,68,67,77
1075,91,644,131,122,74,50,60,14,94,31,57,78,9,11,6,7
954,-143,155,146,144,83,51,65,20,104,35,74,75,12,10,12,11
608,32,569,118,120,70,40,68,19,105,34,73,72,8,10,6,8
662,72,762,71,71,42,26,277,74,324,123,49,60,10,14,7,6
604,-65,-51,239,237,191,55,134,59,235,79,56,80,67,52,68,64
1000,-40,490,127,125,62,51,64,15,96,33,73,53,8,14,6,6
947,-46,163,145,145,79,54,73,19,92,30,61,67,11,11,11,12
691,50,613,116,136,79,43,70,19,108,28,68,54,10,11,7,6
701,-52,694,83,90,42,29,295,61,381,135,56,72,8,13,7,8
624,-271,-262,183,151,223,55,122,46,237,74,74,80,72,56,79,79
1026,-16,512,139,140,63,52,75,15,84,34,71,63,9,13,6,6
963,-114,96,148,144,78,48,69,19,96,32,72,65,11,11,11,10
608,-56,274,142,118,77,44,68,14,98,33,79,51,10,12,6,7
795,-28,687,72,89,44,27,256,73,430,143,51,58,9,13,7,7
748,-261,-191,246,222,83,56,123,37,236,71,67,53,70,79,69,79
1099,-93,321,123,118,75,50,65,18,96,29,62,61,8,14,6,8
879,-15,191,161,143,75,55,70,20,100,30,72,68,10,11,12,11
636,36,622,115,124,70,52,72,17,108,34,70,65,8,12,7,6
618,83,728,76,74,36,28,302,58,388,142,58,49,9,12,6,7
721,-296,-221,198,255,124,66,111,30,229,79,66,51,62,79,57,55
1108,-65,278,153,119,63,40,75,19,108,29,76,60,9,11,7,7
1000,55,342,154,155,78,54,64,18,104,33,75,75,11,12,10,12
674,-24,567,117,128,65,47,77,14,90,35,76,74,10,14,7,6
656,93,717,92,71,44,30,253,57,365,143,75,72,9,14,7,8
700,-19,-1,247,253,85,67,160,33,187,79,71,63,52,76,69,77
1063,7,365,136,118,70,43,60,15,82,30,70,53,10,12,8,8
896,-62,221,164,146,83,52,68,17,91,31,66,64,11,11,12,10
665,-26,358,125,152,78,47,61,17,98,27,56,46,10,10,8,6
691,-99,623,78,74,41,25,249,62,328,126,66,56,8,12,8,7
751,-281,-266,165,159,189,59,166,43,182,73,80,58,61,52,75,74
1200,4,573,140,132,61,52,74,14,96,36,62,73,10,11,6,7
862,-78,185,148,143,72,49,72,17,100,35,63,73,11,10,12,11
616,-27,313,117,145,64,48,68,19,92,35,45,57,10,10,7,6
640,5,629,89,84,44,27,275,69,330,116,64,69,10,12,6,8
779,-89,-22,163,234,122,51,147,49,234,77,71,68,73,53,54,60
1050,-14,355,140,127,77,44,68,19,96,27,62,53,9,12,6,7
894,-121,209,140,155,81,53,75,17,103,31,71,61,12,12,10,10
610,38,603,135,141,72,47,69,19,85,30,55,63,10,11,8,7
752,33,668,81,75,40,29,264,70,384,127,76,69,8,11,6,6
706,-43,-10,225,249,211,70,117,30,239,52,79,59,68,66,72,72
1041,-17,421,135,137,71,52,62,14,89,34,69,49,9,10,7,6
985,17,240,153,140,72,53,72,19,105,35,67,65,11,10,10,12
758,-80,454,118,147,61,45,71,15,81,36,59,63,8,11,7,6
619,-35,587,87,85,42,27,255,75,386,134,68,52,8,11,8,6
731,-204,-196,183,255,227,57,134,50,164,51,52,53,78,52,70,58
1067,0,597,150,142,76,42,64,16,99,27,75,69,9,14,8,6
929,-41,323,159,140,80,52,68,16,90,34,64,73,11,11,10,10
612,71,450,133,117,63,47,77,16,98,32,62,60,9,11,7,7
731,-90,681,76,87,36,30,308,71,327,115,69,46,10,11,6,7
730,37,95,172,187,101,66,148,56,236,70,66,66,61,61,67,63
1126,-84,457,138,125,60,46,69,17,102,33,53,65,8,12,6,8
875,10,247,162,151,76,50,68,17,98,32,61,75,12,11,10,10
794,-79,521,144,137,64,40,59,18,93,36,57,58,10,10,6,6
710,-71,567,79,76,48,27,250,70,347,112,60,75,10,12,6,7
678,-64,19,166,250,137,52,107,36,257,72,63,59,72,62,70,74
1163,91,668,142,143,77,44,71,19,98,35,63,54,9,12,6,6
860,-12,208,148,148,77,53,74,17,108,32,63,71,11,10,10,11
609,-65,319,122,129,76,51,73,17,93,35,71,75,9,12,8,6
628,94,853,89,81,38,27,256,74,346,129,56,65,8,14,6,7
620,33,58,221,194,142,64,166,38,181,57,79,72,80,51,62,66
1126,-85,278,126,141,71,45,66,14,93,35,51,59,9,12,7,8
851,85,441,154,142,77,54,70,19,98,30,61,74,12,12,10,12
715,98,461,143,140,74,45,71,19,92,30,78,58,8,12,6,6
674,28,665,88,77,38,24,264,59,381,117,64,70,10,10,6,6
682,-214,-121,201,202,139,67,122,48,194,64,71,67,68,70,52,71
1068,-83,254,120,133,72,40,73,17,99,27,69,63,8,10,8,8
910,-165,153,147,142,74,48,72,19,91,31,66,67,11,10,10,12
691,87,539,152,145,74,46,73,19,89,28,45,69,9,12,6,6
756,54,671,73,87,37,29,272,63,368,120,59,67,10,12,8,8
782,90,108,261,247,168,66,157,54,178,69,51,71,53,80,63,69
1131,95,452,140,116,75,52,76,16,108,35,65,68,10,12,8,8
933,-144,245,160,150,81,48,70,20,96,35,72,67,10,10,10,12
751,-89,459,115,117,61,42,64,15,84,29,73,53,9,10,8,6
679,21,635,88,75,37,28,254,70,326,108,65,45,10,12,6,6
682,23,108,161,206,130,69,116,53,253,75,69,54,58,59,56,80
1019,-73,484,115,144,79,50,59,16,90,29,67,49,8,11,6,8
808,92,489,148,146,74,54,67,19,100,34,60,60,11,11,11,11
739,-16,353,132,117,76,52,75,14,104,29,68,57,8,11,8,8
779,-58,554,81,73,45,26,277,61,326,141,66,47,8,12,7,7
674,-22,78,176,222,183,61,153,42,168,72,56,67,73,72,59,64
1090,-56,531,119,146,80,49,62,17,106,33,57,65,10,14,7,6
922,45,291,161,143,84,48,66,20,99,35,68,63,11,12,12,12
721,-69,474,146,145,67,48,70,14,89,32,67,68,8,13,6,6
793,94,762,91,86,38,28,277,59,330,108,71,52,10,10,8,8
778,-180,-150,186,207,232,62,138,44,214,75,65,50,79,66,67,67
1085,36,341,136,137,74,47,68,19,82,30,56,45,10,14,6,7
1000,19,248,159,149,77,51,65,19,107,31,70,72,12,10,12,12
786,-74,264,143,116,65,52,69,15,97,34,63,77,8,12,8,7
614,-59,580,85,72,38,28,289,63,379,132,72,65,8,13,7,6
743,-113,-73,232,162,239,62,172,54,158,78,70,54,57,79,53,52
1123,78,586,135,142,62,47,61,15,82,35,47,48,8,11,6,7
909,-20,378,156,141,72,52,64,19,90,33,61,67,12,11,12,12
719,-80,349,148,153,75,42,63,17,83,32,68,77,10,11,7,8
743,27,712,74,92,46,31,240,61,405,113,54,55,9,11,8,8
716,-258,-251,200,211,243,57,155,48,232,63,53,52,79,50,70,71
1099,58,376,139,123,64,52,63,19,85,28,62,59,8,13,8,8
848,97,327,160,145,83,49,69,16,96,31,71,75,10,12,11,10
625,31,598,123,125,78,42,60,14,105,30,47,58,8,13,8,8
727,39,839,81,82,38,24,243,66,377,114,57,61,8,14,8,6
696,-232,-175,205,216,218,66,101,47,194,55,60,70,54,78,61,71
1097,67,472,128,132,70,50,73,15,95,28,54,79,8,11,6,7
907,94,451,163,151,72,48,69,19,98,30,64,60,11,10,12,11
720,-94,271,119,119,72,51,61,15,92,34,50,52,8,11,8,8
655,-79,537,74,78,36,27,249,75,392,140,65,70,10,10,6,7
608,-51,-31,243,235,187,56,153,49,207,57,69,76,55,60,53,55
1180,16,368,116,146,72,46,76,15,100,30,78,64,10,14,8,8
830,11,399,164,140,73,55,69,18,95,34,60,68,12,11,12,12
668,83,675,149,152,70,44,64,18,98,30,60,67,9,14,6,6
609,46,769,85,75,47,24,232,71,337,144,46,63,8,11,8,6
660,-68,-9,170,212,216,69,139,54,197,60,76,63,56,79,55,75
1165,86,415,149,115,73,42,74,16,101,33,64,57,8,13,8,8
893,45,250,145,155,83,49,65,20,104,34,73,73,11,10,10,10
602,-78,255,137,133,77,49,76,19,93,34,69,55,9,13,6,8
641,-27,584,71,87,43,24,242,64,390,109,68,50,9,12,8,7
646,62,149,225,218,166,50,170,59,160,67,60,61,53,79,70,70
1032,60,617,136,137,70,47,72,18,81,30,55,51,8,10,6,8
966,-161,103,144,142,83,49,67,18,99,31,61,72,11,11,12,10
619,-29,480,128,144,80,46,73,18,94,27,50,79,10,12,6,8
618,-78,706,90,76,48,31,249,58,334,143,57,75,8,12,7,7
793,-223,-160,178,171,87,50,170,37,188,52,75,74,67,75,70,56
1004,42,413,130,125,70,51,64,14,87,27,48,64,10,12,8,7
993,87,305,145,146,75,48,65,18,96,32,72,61,10,12,10,12
712,48,595,140,140,68,51,61,18,98,36,80,62,8,12,6,6
709,-17,594,73,81,39,28,256,65,374,111,52,53,8,14,7,7
627,-130,-88,200,239,160,65,174,37,204,58,55,71,79,70,76,59
1088,19,483,116,139,67,46,60,18,88,29,58,47,9,10,7,8
852,-176,53,159,144,79,48,71,16,109,32,64,67,10,10,12,12
769,67,519,143,129,60,51,75,18,82,35,70,49,8,10,6,6
696,57,703,78,82,37,29,242,60,430,113,69,71,8,10,8,8
689,-77,-35,213,187,230,67,127,46,157,55,80,65,52,67,57,56
1037,-44,309,130,129,79,51,77,19,98,36,53,71,10,10,6,7
941,-88,126,142,140,79,49,67,17,110,35,60,71,10,10,12,12
781,-97,459,145,151,60,50,61,15,87,35,69,78,8,14,8,7
772,82,805,70,72,42,31,304,64,362,119,55,74,10,12,8,7
744,30,120,214,167,208,56,146,45,218,61,69,55,68,54,77,52
1008,-44,499,145,143,74,43,68,19,92,28,70,52,10,14,7,8
850,87,360,151,143,79,55,64,18,108,30,66,71,12,11,12,12
703,-26,563,123,129,73,48,60,17,86,31,56,76,8,12,6,6
743,-55,567,71,85,39,24,287,59,422,139,80,63,8,14,6,7
797,-240,-204,240,163,249,55,170,30,158,56,65,74,64,54,73,57
1095,-28,322,149,140,80,40,70,16,93,31,73,64,9,11,6,7
958,-161,222,155,153,79,51,74,16,109,32,66,74,11,12,11,12
669,-69,418,123,150,64,45,58,15,99,35,72,57,10,10,8,8
796,30,740,80,86,36,31,306,57,381,137,50,59,10,12,7,6
742,-277,-277,243,160,254,61,110,47,163,64,58,61,60,64,58,72
1069,-31,525,123,127,61,50,77,15,106,28,62,71,10,12,8,8
840,-191,106,142,140,83,54,71,19,106,31,68,65,12,12,12,10
669,17,553,149,118,60,52,61,16,82,27,55,66,9,11,8,8
639,-3,598,71,74,37,29,305,57,413,131,79,67,8,12,7,7
669,-45,34,163,152,181,62,154,50,260,79,62,54,58,78,59,60
1132,72,428,152,120,67,52,62,19,95,29,53,46,9,12,7,6
935,-165,165,161,150,77,53,68,20,92,34,66,63,12,10,12,11
723,-16,457,126,135,66,40,61,15,96,27,77,59,10,11,7,6
660,-17,748,81,76,47,24,247,73,420,143,55,78,9,14,8,6
778,-94,-81,225,153,227,52,169,55,241,68,52,65,50,76,57,73
1071,65,561,130,152,65,42,68,15,92,33,64,80,10,12,7,7
948,-185,168,144,149,72,52,71,17,102,30,72,68,11,12,10,11
699,-91,427,130,134,62,40,72,17,108,31,76,63,8,10,7,7
629,-21,594,75,75,39,27,273,64,376,144,63,78,9,12,8,6
687,-74,-50,154,156,165,59,112,59,157,53,54,75,66,70,79,67
1133,93,455,154,140,60,44,67,14,106,35,80,76,8,13,7,7
946,-17,376,151,152,83,53,73,18,99,32,64,62,12,11,11,11
614,65,661,116,147,71,50,73,14,87,35,69,67,10,11,8,6
646,-5,618,76,76,45,29,271,67,406,133,75,69,9,12,7,6
624,-3,19,237,216,100,59,125,36,175,67,63,67,53,74,57,70
1164,67,522,120,136,66,49,62,18,85,33,60,54,10,11,8,7
959,-93,153,153,143,85,55,74,18,110,33,65,66,11,12,12,11
655,76,448,126,118,74,42,60,16,97,35,76,63,10,11,8,6
730,36,726,72,74,41,26,262,61,361,137,53,76,10,12,6,7
706,-37,15,213,247,128,53,140,50,213,66,67,73,69,73,69,56
1046,60,479,141,151,80,42,71,16,92,29,65,59,9,13,6,6
995,40,388,141,140,76,51,73,20,103,31,64,60,12,11,11,12
641,-56,366,132,123,67,47,68,14,85,28,60,56,9,10,7,8
678,86,802,78,82,38,29,252,75,418,140,76,73,10,11,8,6
664,-28,47,174,220,211,52,158,41,199,61,76,72,77,59,66,58
1131,-34,287,118,133,77,42,61,19,87,32,78,53,8,11,7,6
902,1,394,144,144,83,52,68,18,98,31,64,73,10,10,11,10
766,-3,589,143,115,70,44,76,14,98,27,45,66,8,10,7,6
657,-52,720,71,71,36,24,237,73,422,131,52,59,8,10,6,6
609,-97,-18,182,259,164,68,171,38,150,68,76,77,69,62,64,52
1130,2,340,134,120,64,51,76,14,87,35,66,67,9,13,8,6
926,-88,256,150,146,81,52,73,17,97,35,69,64,10,12,12,10
745,76,402,126,154,78,41,70,16,85,31,71,55,8,14,7,7
737,-32,730,69,73,37,26,234,59,412,112,64,51,9,13,7,6
605,-20,68,209,237,230,54,123,36,165,55,51,53,63,77,76,61
1183,61,425,122,126,78,49,73,19,98,30,79,68,10,13,8,8
862,-18,355,163,147,81,53,75,20,99,33,66,68,10,12,10,10
621,-17,471,132,148,72,49,64,15,89,36,78,45,10,10,7,6
770,-17,689,71,86,36,28,304,68,329,119,73,76,10,12,6,8
746,-128,-80,241,211,213,54,127,44,189,53,79,50,73,51,66,72
1003,-31,451,122,139,60,51,72,16,102,32,74,79,9,10,7,7
877,-113,166,155,143,79,54,71,16,108,33,73,70,11,12,11,12
736,54,642,145,149,80,46,58,14,84,28,66,74,9,13,8,8
774,57,738,74,80,37,25,235,67,387,130,66,47,8,12,7,8
702,-19,5,246,262,102,64,110,43,253,53,74,62,80,56,53,73
1145,-35,333,149,137,77,51,59,16,88,36,49,52,9,11,8,8
866,70,418,163,141,72,53,74,16,94,34,65,69,11,10,12,11
707,-85,487,136,140,71,40,70,19,82,34,73,69,10,10,8,8
732,-91,620,83,73,42,29,307,63,388,118,67,62,8,14,6,7
682,51,123,223,151,138,59,139,34,168,72,72,56,79,62,66,79
1139,-81,403,150,145,72,48,58,16,103,31,45,66,10,14,7,6
836,-60,285,142,146,84,55,68,19,109,31,64,69,10,11,10,11
736,-67,395,141,128,61,44,70,17,84,31,76,62,9,11,8,7
702,35,760,76,83,45,25,238,63,384,116,72,59,10,13,7,6
648,53,140,194,160,254,70,140,60,158,68,64,59,69,78,74,68
1027,-38,515,132,151,69,41,60,15,99,29,70,66,8,13,7,7
811,-121,196,158,151,77,50,68,19,105,30,74,60,11,10,10,11
642,34,425,151,129,63,52,77,18,92,30,45,78,8,14,8,6
660,64,744,69,92,36,31,246,58,431,118,58,52,8,13,6,7
660,-139,-104,209,197,86,66,154,41,182,80,80,79,62,64,78,65
1058,-1,449,143,116,75,49,75,15,94,29,61,68,9,11,7,8
843,-174,194,158,147,76,52,72,18,92,34,65,74,10,11,11,10
759,50,359,153,118,72,42,75,19,107,31,65,58,9,10,6,6
671,-15,628,88,78,41,24,289,56,341,134,54,59,10,14,7,6
602,-73,7,250,163,121,68,113,47,181,79,51,73,68,63,78,61
1191,17,406,150,137,62,49,68,17,86,35,73,61,10,12,6,6
824,-123,148,145,144,84,53,65,16,107,32,63,61,10,10,10,12
746,-43,386,146,149,80,41,77,18,98,30,57,69,8,14,6,8
785,20,666,76,71,39,26,281,57,387,137,52,49,8,11,7,7
608,-90,-64,201,219,221,63,151,40,171,68,56,61,77,62,74,70
1182,85,530,119,132,65,52,68,17,99,34,74,63,10,10,7,7
955,-140,139,158,145,75,50,69,17,99,35,73,60,10,11,11,11
600,76,649,119,139,77,46,58,17,108,32,79,61,9,13,8,7
698,-1,792,91,92,46,25,287,61,338,144,48,53,9,13,7,7
755,71,137,198,151,261,51,151,46,195,75,80,63,50,60,63,61
1106,-18,569,128,121,70,51,77,15,96,30,58,51,9,14,7,7
952,-199,62,165,144,80,54,64,16,93,35,62,75,11,10,11,12
690,12,484,119,131,73,51,58,15,81,33,47,52,10,14,8,6
767,-91,707,69,90,38,25,292,59,400,109,57,71,8,12,6,7
673,27,104,176,165,103,64,141,41,238,79,70,60,50,68,66,51
1197,98,679,142,128,64,51,76,14,99,33,66,63,10,10,8,6
805,-115,282,152,154,75,49,69,18,109,30,70,65,10,10,11,10
776,-4,402,132,132,77,45,76,14,96,32,55,52,8,11,7,8
715,78,785,76,71,43,29,278,61,332,128,59,63,10,11,8,8
692,53,100,241,164,248,70,110,47,238,55,55,53,76,52,65,57
1044,38,544,141,138,65,42,71,17,89,31,63,46,9,11,6,8
998,-168,162,146,147,77,50,70,18,98,31,67,60,12,10,12,10
661,-91,229,140,132,67,42,74,19,96,27,67,45,10,14,7,6
775,59,854,74,85,38,26,287,66,327,124,75,62,10,14,7,8
798,-151,-55,261,189,138,65,119,57,248,73,58,53,60,68,66,58
1075,16,384,141,122,75,50,62,18,106,28,65,76,10,14,7,8
955,-178,39,160,141,81,53,65,16,100,33,62,60,11,12,10,12
745,-65,313,151,146,71,41,76,16,82,34,67,59,10,13,6,8
726,-36,705,88,79,40,29,301,65,383,111,80,69,10,12,6,8
657,-105,-23,173,222,116,51,156,55,227,64,61,60,50,62,71,68
1195,-10,374,126,117,62,49,65,18,102,30,56,52,10,14,8,7
954,64,440,161,144,80,48,73,20,96,31,67,73,11,10,10,10
791,-8,452,123,124,80,48,66,17,101,32,78,77,10,11,6,8
691,-95,658,79,88,42,24,251,66,365,127,50,72,8,10,6,6
782,-140,-98,246,231,102,67,127,56,255,53,72,54,69,78,79,59
1127,-94,234,127,141,63,46,58,17,83,33,79,63,10,10,6,8
856,-46,298,157,145,75,50,72,19,109,30,64,61,12,11,12,10
663,-28,372,146,141,79,42,69,17,94,30,52,65,10,12,8,8
707,-82,549,86,72,43,25,246,76,424,141,60,52,9,14,6,6
624,-203,-176,201,201,233,65,158,42,154,55,71,53,70,64,52,66
1066,33,348,148,146,72,48,61,17,88,36,55,62,10,12,8,7
989,-29,229,146,155,77,48,69,19,95,34,65,65,11,10,10,12
651,66,602,150,137,62,51,62,19,98,35,77,55,10,11,8,6
636,-66,577,74,78,41,29,300,65,399,119,74,50,10,11,7,7
621,-271,-248,188,263,88,52,126,50,172,77,56,70,58,65,79,69
1167,53,401,134,116,78,45,67,15,87,31,60,67,9,10,6,8
940,-22,363,140,155,79,54,65,16,92,32,71,65,12,11,12,10
632,-51,526,153,121,69,46,70,14,104,28,57,51,8,13,6,7
798,-71,592,77,75,40,24,289,76,430,112,55,66,10,10,8,8
710,31,71,177,198,163,56,104,57,230,78,52,70,77,76,80,67
1129,-88,474,119,139,74,52,69,18,83,35,54,78,9,12,8,6
854,-84,162,146,153,77,50,69,18,108,35,69,71,12,10,11,11
614,-50,534,152,148,61,40,74,14,100,36,63,79,8,11,8,7
751,67,684,79,86,38,27,275,68,368,111,67,65,9,10,6,6
714,-196,-150,208,176,252,63,162,44,214,65,80,75,61,58,51,59
1146,32,583,151,151,68,46,64,15,105,30,46,80,8,14,7,7
945,17,342,163,141,76,50,72,18,93,33,62,68,12,12,12,12
748,-13,400,138,130,67,48,74,16,93,35,51,59,8,11,6,6
795,-3,673,87,86,41,28,275,68,335,111,57,61,8,11,6,8
650,-113,-110,194,254,262,64,137,34,163,50,51,51,79,76,64,52
1185,-27,334,122,152,76,45,58,19,89,33,52,54,8,14,6,8
843,82,398,155,154,78,49,69,18,98,33,64,71,10,12,11,11
613,49,416,149,143,63,52,74,17,103,29,72,51,9,11,7,8
749,37,815,87,79,38,25,301,70,336,117,55,66,9,14,6,7
716,75,103,158,256,184,56,111,34,250,56,55,80,58,61,75,60
1076,1,508,118,122,71,47,61,16,89,33,79,49,10,14,8,8
903,-90,131,157,152,85,54,66,20,102,31,62,66,10,10,11,10
601,43,473,144,134,71,48,63,15,94,32,69,80,8,11,7,8
685,47,705,87,69,37,28,305,68,334,134,49,60,8,11,6,6
659,-135,-78,181,240,241,50,121,51,199,61,54,57,62,50,64,74
1179,97,673,144,142,65,52,73,17,88,32,73,73,8,14,6,6
960,-20,224,163,155,77,49,66,20,99,30,61,69,11,11,12,11
702,-36,433,129,153,69,42,73,19,101,33,61,73,9,13,6,7
604,-53,695,83,87,36,26,290,57,377,142,76,75,8,10,7,6
602,-157,-117,193,196,167,69,156,30,258,50,77,64,75,77,65,61
1018,-60,371,149,130,77,41,73,18,88,34,73,80,9,11,6,6
947,77,387,143,141,84,54,69,16,101,31,60,75,10,12,11,10
699,-16,488,140,139,78,45,69,15,95,31,62,49,9,14,6,6
745,-7,780,90,74,37,26,275,64,329,141,63,60,10,10,6,6
711,-250,-174,211,183,134,68,175,47,155,51,74,69,70,73,54,72
1164,-48,486,126,121,62,41,63,15,96,35,45,63,10,14,6,6
941,-98,195,143,151,75,54,75,18,94,31,73,67,10,12,11,11
625,-33,276,123,153,64,46,74,16,107,33,76,51,9,12,6,8
782,-56,697,75,88,48,29,303,72,363,140,54,51,9,14,7,7
796,-144,-68,202,195,205,50,120,37,154,62,79,53,72,71,68,78
1116,-34,299,154,139,77,52,69,14,97,30,63,76,9,11,8,7
837,83,468,143,150,82,54,71,20,108,30,69,72,10,11,10,12
784,-2,597,123,115,71,51,69,18,108,36,64,62,9,12,7,8
690,-16,584,82,71,44,29,263,69,365,118,53,58,9,14,7,8
600,55,61,255,165,265,54,115,41,198,56,55,80,75,58,58,78
1077,-64,270,122,151,60,52,61,14,87,28,64,64,9,10,8,7
858,-128,204,156,146,74,49,65,18,99,30,64,69,10,12,11,10
799,64,650,135,139,61,49,70,14,90,36,64,48,9,10,8,8
737,-66,607,74,76,41,28,255,58,415,110,68,66,8,14,6,8
677,-256,-223,172,233,233,64,165,41,223,50,67,71,73,52,65,53
1126,-78,432,141,131,67,51,58,14,95,27,50,56,8,12,8,6
935,-147,92,158,151,83,53,72,20,91,33,60,66,10,12,11,12
686,-48,463,116,134,80,51,76,18,106,31,66,60,8,10,7,8
791,39,647,78,71,39,29,244,64,369,116,70,74,9,13,6,6
623,34,102,154,244,193,55,143,54,256,50,55,56,70,63,63,55
1019,85,451,140,137,79,45,75,15,88,28,76,48,9,14,8,8
953,55,376,154,152,82,48,67,19,98,32,65,70,12,11,10,12
791,-24,458,139,154,67,51,74,16,87,32,68,47,10,11,7,6
600,45,742,78,90,36,30,245,61,358,125,55,66,10,13,6,6
729,-209,-148,223,157,205,52,102,39,211,58,73,62,52,55,58,52
1188,-57,345,128,145,68,41,77,19,102,30,47,73,8,11,6,7
847,42,375,161,141,84,51,69,19,110,33,64,61,12,12,12,10
755,30,398,148,154,69,50,68,15,91,34,49,59,8,12,6,8
664,81,736,92,72,37,31,264,74,423,118,79,69,9,13,8,6
692,-292,-283,193,244,172,55,119,54,199,66,61,58,75,77,63,52
1062,96,644,143,149,63,48,65,14,101,31,80,61,8,14,8,8
872,-43,223,157,144,77,52,71,16,105,34,75,61,11,11,11,12
633,13,487,130,128,68,44,65,17,86,32,68,59,10,10,7,7
618,47,776,87,83,44,24,260,64,414,113,54,78,9,13,7,8
754,-62,-32,210,248,202,70,105,33,178,66,67,57,69,53,54,53
1053,93,524,131,135,64,46,76,15,100,33,68,79,9,14,7,7
859,66,445,158,147,82,51,71,16,105,31,70,68,11,10,10,12
641,45,463,130,120,66,46,62,14,86,34,64,51,9,12,6,7
688,52,786,78,75,38,27,288,63,391,131,52,62,8,10,6,8
609,-239,-180,200,160,99,50,120,51,261,70,78,66,70,75,53,71
1200,57,553,153,134,64,45,66,16,89,33,49,76,10,12,6,6
869,100,304,162,147,84,52,67,16,94,32,75,67,11,12,12,11
638,-59,408,140,149,76,52,68,16,103,33,80,58,8,11,6,8
754,67,728,88,76,37,24,281,61,382,118,77,67,10,13,6,8
751,78,95,199,181,140,58,116,42,180,65,59,63,55,73,59,50
1042,-55,300,140,121,78,49,69,14,92,33,61,64,9,12,6,7
801,-200,47,142,143,82,52,74,20,91,35,61,67,11,10,10,11
719,34,436,124,154,70,50,70,18,108,28,55,65,8,14,8,7
633,55,663,78,80,37,31,289,56,381,118,58,45,9,14,8,8
694,14,99,194,233,131,51,124,41,170,54,80,51,80,56,60,58
1130,41,420,150,149,60,51,76,19,88,30,75,70,10,13,6,7
870,-56,305,144,153,78,53,66,17,97,34,71,69,10,11,10,10
606,-98,337,127,132,66,48,74,14,97,30,74,54,8,10,6,7
800,-86,541,78,85,43,25,305,59,369,124,66,50,10,10,8,6
650,-130,-94,206,178,257,54,100,53,255,66,52,70,51,54,66,56
1012,-58,246,125,138,64,43,64,15,98,28,75,72,9,13,6,7
882,-67,257,163,155,73,52,70,18,102,30,61,61,10,10,12,11
787,39,577,127,118,62,44,66,15,95,28,69,65,9,13,8,7
646,54,736,83,89,42,30,280,68,419,139,48,50,9,14,8,8
651,-222,-131,259,186,244,52,169,49,256,59,78,75,77,55,53,69
1140,28,356,128,126,70,52,64,15,88,28,53,66,8,13,7,8
808,-84,221,146,143,77,49,66,17,99,32,73,67,12,11,12,11
652,-3,320,121,151,67,52,62,18,107,30,77,65,10,13,6,8
782,-15,699,69,80,42,28,232,67,421,143,51,79,9,12,6,6
646,-137,-41,221,227,105,66,153,33,181,71,65,66,70,52,65,74
1050,66,427,149,149,61,46,74,18,89,36,58,62,9,13,6,8
954,52,323,140,146,74,48,75,19,102,31,69,67,11,12,12,11
669,-14,523,121,137,72,46,67,15,81,28,80,60,8,10,8,8
606,-57,620,74,87,38,28,295,57,386,126,73,72,9,12,8,7
693,-38,-15,193,237,132,55,151,33,257,58,60,61,74,75,59,50
1073,1,469,149,117,76,40,75,18,91,32,54,55,8,14,6,7
843,-137,64,153,155,77,50,64,18,99,35,68,72,11,12,11,12
697,84,563,145,150,73,52,58,19,106,33,77,50,9,11,7,7
800,79,860,84,84,45,29,269,69,335,129,64,52,9,11,7,6
611,-2,72,238,261,257,53,162,43,258,55,67,79,75,76,66,55
1169,-74,488,137,135,72,50,63,16,90,31,69,67,10,10,7,7
817,53,260,142,152,75,50,72,19,96,33,67,69,11,12,10,12
731,-55,393,149,133,78,46,72,14,94,29,69,78,10,11,8,8
787,94,894,78,80,36,30,245,56,328,108,58,76,9,11,6,7
