Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
875,-133,231,153,145,75,52,67,18,105,35,67,70,11,12,12,10,4
794,-9,297,135,154,70,51,62,15,105,33,75,61,9,10,6,7,4
715,-36,584,92,86,37,26,259,67,360,119,52,64,8,14,8,6,2
620,-21,4,246,253,127,67,103,41,153,80,73,69,73,59,50,59,1
1009,96,630,128,140,79,46,73,17,97,35,51,47,9,14,7,8,5
928,63,332,143,149,80,51,74,18,101,30,65,68,10,10,12,12,4
754,8,496,128,132,70,44,71,18,86,31,70,70,8,14,7,7,3
618,-94,613,79,75,40,25,307,59,393,128,47,78,8,13,7,7,2
649,76,85,173,214,201,66,161,44,245,60,62,72,51,64,65,78,2
1172,-12,552,124,142,66,43,65,16,108,34,79,48,9,11,7,8,5
976,-118,166,164,143,81,52,67,20,99,33,70,68,11,11,11,10,4
724,-13,355,121,137,70,41,67,14,97,31,48,67,10,10,6,7,3
764,26,656,82,73,47,29,260,62,410,111,71,67,8,11,8,6,2
759,-184,-128,157,212,105,53,112,31,251,66,79,60,53,52,69,51,1
1149,-51,406,136,153,78,46,59,17,86,33,50,47,8,10,8,8,5
943,-49,224,160,153,81,53,71,19,96,33,64,73,10,12,11,11,4
637,15,323,143,138,62,43,72,16,105,33,45,50,8,12,7,6,3
648,19,809,74,92,41,31,250,66,353,123,75,46,10,10,8,7,2
639,3,48,232,232,143,68,173,38,258,59,76,60,60,74,75,65,2
1131,-86,492,135,142,71,48,76,18,100,33,60,73,8,11,8,6,5
929,28,326,160,146,81,48,65,19,107,33,60,73,11,10,10,12,4
613,25,409,120,130,67,47,66,17,92,32,73,50,8,11,7,8,3
741,-98,599,72,91,37,26,290,76,408,128,45,73,10,12,7,8,2
737,-278,-254,234,242,231,53,113,30,184,73,78,61,51,65,55,76,1
1051,60,582,127,132,69,46,74,15,106,36,64,46,8,13,7,8,5
907,-31,248,149,140,75,50,74,18,99,31,68,68,10,11,10,11,4
782,-44,515,115,147,73,49,66,14,86,29,74,61,8,11,8,7,4
764,-51,585,89,75,38,27,282,56,409,112,69,49,10,14,6,6,2
624,-91,-1,228,223,196,50,128,38,252,53,58,54,57,78,59,60,1
1051,-15,578,139,123,65,41,63,17,93,35,75,63,8,10,7,8,5
999,-166,197,156,146,76,55,65,17,98,33,72,68,12,11,12,12,5
637,0,323,118,138,61,45,63,14,103,35,45,74,10,13,8,7,3
660,52,844,90,70,42,28,302,59,392,138,74,70,10,10,6,8,2
662,-47,-6,264,234,124,61,131,60,209,78,64,50,78,69,55,65,1
1018,-20,456,133,116,70,49,63,16,86,31,72,56,10,10,8,8,5
969,-43,263,153,142,85,53,70,19,106,31,73,64,10,12,10,11,4
661,15,381,149,127,70,45,66,15,100,29,61,72,8,13,7,6,3
740,60,843,79,85,44,27,247,70,432,116,75,53,10,11,7,6,2
699,50,103,219,213,184,69,152,37,248,76,68,55,72,53,65,62,2
1025,90,583,125,139,80,40,69,15,95,27,61,76,9,10,8,7,5
913,98,365,164,154,75,48,65,19,104,32,67,73,11,12,12,11,4
794,-3,512,120,154,75,44,71,15,88,36,47,55,9,13,6,7,4
745,68,755,81,79,36,25,244,68,361,126,73,75,10,11,7,8,1
680,-261,-255,265,185,189,52,137,45,183,80,52,55,66,60,71,71,1
1048,-82,244,153,134,73,52,62,18,105,27,51,46,10,11,6,7,5
927,-153,64,160,140,83,49,65,17,100,33,68,75,12,11,12,12,4
656,-76,496,125,143,71,44,74,16,107,31,75,62,8,11,6,6,3
694,52,679,70,72,47,24,300,69,416,138,68,57,9,14,6,6,2
745,-48,-4,153,178,148,69,106,30,165,66,74,80,67,50,76,62,1
1016,-55,342,137,118,70,41,67,18,87,35,68,61,10,13,8,6,5
987,-5,331,157,153,73,51,64,20,97,30,73,62,11,10,11,10,5
686,-36,504,151,130,75,47,75,19,92,34,56,60,8,11,7,6,3
789,95,855,87,79,42,26,273,64,372,137,68,57,8,13,8,8,1
682,-3,53,157,153,192,66,115,45,174,68,56,79,63,60,67,55,1
1010,10,403,122,132,65,42,60,14,102,35,62,66,10,14,7,6,5
885,65,282,154,154,76,52,72,16,101,35,60,65,11,10,12,12,4
644,-2,437,139,140,65,45,72,16,84,36,58,54,8,12,8,7,3
625,-24,731,70,75,38,24,305,64,423,133,80,50,10,14,8,7,2
621,-200,-117,260,233,87,53,111,56,186,71,64,61,74,76,64,78,1
1063,-38,294,140,135,63,47,59,19,96,29,71,67,8,13,8,7,5
863,-33,252,140,148,75,52,69,19,101,32,67,72,12,10,12,10,4
629,-23,496,126,127,74,45,74,17,98,34,73,49,8,11,7,8,3
800,56,802,78,86,48,29,279,61,341,140,47,63,9,13,7,8,1
605,-6,38,178,243,221,55,157,50,152,76,79,68,60,70,59,68,1
1188,-29,550,148,130,66,52,66,18,89,31,77,48,10,14,6,7,5
818,-4,297,153,146,75,52,66,16,102,32,70,65,11,11,12,11,3
622,-31,544,127,139,62,47,59,17,95,35,72,65,8,11,6,6,3
601,-28,665,91,70,40,24,233,69,377,108,45,62,8,12,8,7,2
648,-209,-148,237,154,264,65,162,55,177,71,78,54,63,71,69,52,1
1192,13,529,148,132,62,43,62,15,82,28,73,74,9,12,8,8,5
903,-18,284,152,147,72,53,73,16,98,34,69,62,10,10,12,11,4
743,-88,471,149,149,68,45,77,19,85,28,56,53,8,10,6,8,3
785,36,835,72,90,44,28,303,69,403,108,45,78,9,12,8,6,2
735,39,57,198,194,164,63,148,46,263,63,79,51,60,70,67,61,2
1190,70,565,118,130,62,40,64,18,84,34,53,51,10,13,8,8,5
934,-177,136,143,151,83,50,75,16,95,33,61,71,11,10,10,12,4
639,90,406,116,140,63,45,62,19,89,29,58,70,10,13,8,8,3
757,18,813,86,82,45,30,259,56,379,119,57,64,8,11,6,7,2
611,1,77,163,254,96,67,146,54,265,53,58,70,72,51,74,72,2
1183,63,468,149,124,79,40,76,15,86,29,69,56,9,12,6,6,5
879,-17,309,148,151,85,51,71,19,101,35,61,66,10,10,10,11,4
753,-35,423,131,138,73,45,77,15,104,35,58,77,9,13,8,6,3
694,94,828,74,77,43,24,238,72,379,119,78,64,9,14,6,6,2
788,-18,72,194,252,84,53,112,48,184,60,70,50,65,57,75,50,1
1019,-70,269,127,141,64,46,77,14,91,31,56,69,8,11,8,6,5
821,-120,194,147,145,74,48,70,19,98,34,62,62,10,12,11,10,4
740,10,320,146,145,68,40,74,17,88,28,50,71,8,10,8,8,3
646,95,738,84,72,38,25,306,73,363,143,66,47,10,10,8,7,2
788,-53,-10,173,227,176,51,100,41,154,58,51,66,51,63,50,60,1
1002,90,529,143,141,73,46,72,19,89,33,63,70,10,12,8,7,5
851,-114,222,161,148,83,55,68,19,110,30,69,61,10,11,12,11,4
652,-68,302,150,131,65,44,73,17,89,33,58,76,10,11,7,7,3
730,54,679,91,87,36,30,242,72,377,141,73,79,10,10,7,6,2
771,-236,-172,239,198,89,64,167,44,236,71,59,64,52,77,60,50,1
1044,93,552,130,133,65,45,69,15,98,27,54,53,9,13,7,8,5
855,65,349,154,142,76,49,65,20,101,35,68,73,12,12,10,12,4
719,-56,351,128,119,73,44,68,15,90,28,53,59,10,13,7,6,4
677,95,805,80,69,46,26,252,74,337,116,60,60,9,10,7,8,2
730,-18,82,178,228,150,52,106,48,239,66,72,78,72,65,52,62,1
1155,-20,534,128,119,67,42,68,16,100,29,71,59,10,12,6,6,5
850,-145,186,155,141,77,48,73,19,95,31,66,65,11,11,12,11,4
663,89,417,127,116,74,48,58,15,81,35,62,77,10,11,6,7,3
692,76,735,90,84,42,28,292,63,364,144,68,52,9,13,6,8,2
677,-77,18,204,172,176,68,156,37,188,73,70,72,56,72,73,78,1
1164,65,470,133,143,80,47,75,15,102,33,55,69,8,11,6,7,5
813,-54,333,163,150,77,48,73,18,99,35,61,75,12,10,10,10,3
608,65,569,138,152,75,47,65,14,106,30,67,51,9,12,7,8,3
724,74,723,88,86,41,29,276,68,330,122,57,50,9,10,8,6,1
734,-138,-118,245,154,243,51,172,37,162,58,69,70,52,50,58,63,1
1107,-67,285,136,149,77,50,61,16,106,31,67,80,10,14,8,8,5
912,-20,301,162,152,78,48,66,16,107,32,72,70,10,10,12,11,4
655,-58,377,138,122,65,50,68,17,96,36,55,54,9,14,6,7,3
676,-71,713,86,70,42,24,303,74,359,119,50,54,9,10,8,6,2
734,-217,-126,221,194,228,65,173,31,232,60,77,60,54,64,68,74,1
1114,42,434,125,147,77,47,68,15,82,30,64,71,9,12,6,8,5
828,-73,230,149,143,80,55,67,18,102,33,71,70,10,11,10,12,3
797,-33,501,142,150,61,49,62,14,86,27,73,53,10,12,8,6,4
610,41,739,69,76,43,30,286,73,386,108,64,52,9,11,7,8,2
603,-138,-67,210,212,93,66,108,38,252,69,57,55,68,54,72,75,1
1087,9,427,147,121,69,42,73,17,90,36,51,59,10,10,7,8,5
839,-93,213,146,141,79,54,65,20,93,30,66,75,11,10,10,10,4
706,38,630,144,146,65,49,76,15,96,32,65,69,9,11,8,7,3
616,15,808,71,69,46,28,303,62,379,132,56,68,9,10,6,6,2
666,-152,-101,202,221,187,57,164,35,246,62,53,76,60,53,57,74,1
1000,47,549,125,139,67,40,73,16,92,32,67,60,8,13,7,6,5
910,99,454,158,155,81,50,71,18,108,35,60,75,12,10,12,11,4
720,-19,460,131,117,71,49,70,15,91,27,72,71,8,14,7,7,3
691,81,822,78,73,40,29,300,74,358,114,73,75,9,13,6,8,2
644,12,29,208,217,147,62,110,45,153,60,74,79,80,76,60,66,2
1019,0,423,142,126,72,46,65,18,106,30,45,75,8,11,6,6,5
999,-87,223,159,154,80,52,68,20,100,32,60,66,12,10,12,12,5
778,-96,227,149,127,74,41,66,19,103,29,57,62,8,12,6,6,4
605,-23,616,75,81,44,31,271,56,417,115,77,72,10,12,6,6,2
757,-217,-215,154,169,130,58,162,39,243,72,54,54,79,54,70,63,1
1063,-47,344,132,152,67,47,77,16,92,34,66,47,9,14,7,7,5
873,-131,217,157,147,75,50,69,20,105,31,63,70,11,11,12,12,4
788,95,584,148,123,72,42,58,16,89,36,72,52,10,14,7,7,4
788,-71,720,80,69,39,31,237,74,410,110,78,50,9,12,7,8,2
761,54,120,239,224,234,61,123,52,246,50,68,50,66,54,57,78,2
1142,59,604,150,130,63,49,68,18,95,31,66,50,10,10,6,6,5
834,-73,175,165,141,75,55,73,17,95,33,67,68,10,12,10,11,4
738,11,474,120,132,62,45,60,18,89,31,76,60,8,12,7,7,4
744,13,745,69,75,48,30,242,68,424,131,75,52,9,10,7,8,2
783,-261,-173,192,157,253,57,105,35,198,78,63,73,68,51,67,77,1
1143,-12,390,117,128,80,52,66,15,94,29,68,62,10,14,8,7,5
906,-151,161,143,151,81,52,72,17,99,33,62,66,10,12,12,11,4
629,-56,531,123,126,64,42,71,15,90,30,56,49,10,13,8,7,3
724,93,703,77,69,44,28,247,58,419,121,67,74,8,11,8,8,2
608,91,174,196,212,120,50,175,33,171,61,70,80,72,76,77,62,2
1149,88,672,140,140,71,40,71,14,98,30,58,73,10,14,7,8,5
874,-178,60,143,140,78,55,71,20,96,34,73,61,11,11,10,12,4
616,-100,450,147,136,65,49,72,15,81,33,50,72,8,14,7,6,3
721,-92,644,75,83,45,25,272,75,426,120,49,59,10,12,8,6,2
620,61,77,191,252,254,50,136,57,156,69,51,72,71,80,60,51,2
1096,85,584,123,127,61,43,68,14,104,28,45,72,8,10,7,7,5
851,73,281,145,152,74,51,67,19,95,31,67,74,11,10,11,12,4
750,-42,526,123,154,78,44,74,19,90,30,55,66,9,10,6,8,3
752,-7,678,83,87,42,24,289,71,351,116,69,49,9,12,6,7,2
686,-223,-134,203,229,160,51,148,55,215,68,65,54,64,69,75,70,1
1144,85,451,138,115,76,41,68,19,96,33,60,53,9,13,7,6,5
950,96,326,163,153,81,49,64,20,90,33,73,71,12,12,10,11,4
762,-54,425,133,124,60,43,60,19,87,35,68,68,8,10,8,6,4
671,-74,662,90,72,41,26,304,62,410,110,47,76,9,10,8,6,2
688,-121,-75,252,255,230,56,148,40,210,68,78,77,61,66,64,70,1
1049,39,407,147,132,67,52,76,17,107,29,58,80,8,13,8,7,5
962,-155,99,159,140,76,55,73,20,95,30,75,66,11,12,11,12,4
800,-11,359,128,147,80,49,72,16,103,33,54,62,8,13,6,8,4
735,80,812,69,71,40,29,307,71,427,121,60,65,8,10,6,8,2
778,-41,28,212,247,258,56,153,55,265,58,51,55,73,78,60,75,1
1034,-91,395,130,145,63,41,62,15,81,27,74,54,9,14,6,7,5
994,-193,134,145,144,74,54,70,16,102,35,63,64,12,12,10,12,5
738,18,469,139,148,71,49,65,19,99,31,54,72,8,13,6,6,3
651,-61,584,89,84,47,25,282,57,368,140,63,77,10,10,7,6,2
661,-279,-264,162,155,176,63,138,35,201,72,65,54,74,56,53,66,1
1188,-75,230,132,129,75,46,68,19,99,32,76,62,8,13,7,7,5
942,5,264,155,141,84,50,74,19,105,33,71,72,10,10,10,12,4
721,-17,297,123,136,73,51,60,17,86,34,71,77,10,11,7,7,3
779,64,714,90,88,47,27,240,58,430,137,72,59,9,10,7,6,2
717,51,111,196,187,149,53,155,30,234,69,61,73,62,73,50,80,2
1094,-29,299,142,138,62,44,59,19,95,31,68,79,9,10,8,8,5
816,11,393,157,148,73,51,72,19,95,32,75,66,10,10,12,11,3
607,-33,480,125,149,72,51,63,15,102,34,78,71,9,14,7,7,3
791,-6,657,87,82,44,31,271,76,361,126,46,62,8,12,7,6,2
752,-286,-249,213,161,115,61,155,32,194,56,73,51,66,67,55,73,1
1071,43,374,135,137,71,52,62,17,98,36,48,52,9,10,8,6,5
948,-28,277,148,151,83,49,71,19,95,31,62,64,11,12,10,10,4
626,18,483,143,124,61,51,58,18,88,27,66,80,10,10,6,8,3
778,-94,705,76,86,46,29,236,76,380,133,50,69,9,13,6,8,2
695,-199,-168,212,188,175,69,140,35,222,56,52,73,60,56,72,56,1
1005,64,627,118,145,67,40,58,17,98,31,48,78,10,13,6,6,5
939,29,245,149,143,85,52,70,17,105,31,64,67,12,10,11,12,4
720,2,437,136,128,70,52,66,18,108,27,62,75,10,11,8,7,3
794,50,719,87,77,46,29,252,71,325,131,62,72,10,12,6,6,2
749,90,116,228,263,129,63,118,42,263,58,62,78,72,56,51,66,2
1049,93,396,148,143,78,49,72,16,89,29,76,53,9,10,8,7,5
901,-163,199,159,151,74,48,72,18,106,31,71,62,12,12,11,10,4
657,-100,318,129,131,68,46,64,17,108,35,73,51,8,13,7,7,3
787,-85,607,91,73,41,29,293,64,399,128,76,74,9,12,6,8,2
766,-158,-150,171,220,82,60,153,52,230,64,70,54,77,79,80,61,1
1150,-100,290,117,116,72,52,76,18,89,27,69,68,10,13,8,6,5
950,88,347,158,145,75,54,68,20,96,31,66,62,12,11,11,12,4
676,-6,452,150,119,76,45,72,15,98,29,50,48,9,14,8,7,3
672,-54,615,78,80,45,24,233,67,349,111,46,78,8,10,7,7,2
768,-31,5,260,223,91,68,127,43,260,59,79,80,73,76,73,70,1
1103,-16,319,116,154,65,52,66,14,97,27,47,73,8,10,7,8,5
983,-88,244,141,152,74,54,69,18,91,35,62,70,10,11,10,12,5
763,76,557,116,134,74,42,76,16,96,32,66,75,8,12,6,6,4
603,-284,-235,210,204,229,65,103,48,263,80,63,52,54,54,68,55,1
1115,9,491,124,147,64,52,62,14,91,34,73,80,9,11,8,7,5
935,-160,122,163,152,75,53,67,19,109,34,70,74,12,12,12,10,4
610,65,552,143,140,75,40,71,18,104,36,60,50,9,11,6,7,3
707,-287,-206,164,232,89,50,154,53,177,76,77,67,72,75,61,76,1
1036,11,446,132,139,69,41,70,17,90,35,71,64,9,11,8,6,5
832,-6,291,143,141,83,55,75,18,106,32,64,66,10,11,12,10,4
651,87,512,122,145,71,40,65,16,100,34,45,62,9,14,7,7,3
658,-148,-105,188,202,151,55,134,40,167,53,73,53,77,51,71,61,1
1003,-82,309,142,143,65,47,62,15,88,28,52,75,10,12,8,8,5
872,-81,230,154,147,75,53,70,17,108,33,70,65,12,12,12,11,4
763,-24,559,123,117,72,52,76,17,100,35,66,77,9,12,7,6,3
693,93,846,87,81,47,27,255,61,340,126,62,76,8,12,8,8,1
797,-294,-255,170,153,153,63,101,41,192,51,79,72,60,75,60,52,1
1047,-16,569,129,153,75,48,59,15,87,34,53,71,8,10,8,8,5
897,51,282,141,147,72,55,75,19,95,35,69,73,10,12,11,10,4
615,85,401,143,130,63,48,66,14,103,28,60,70,10,11,6,6,3
619,-264,-205,238,203,232,62,122,51,223,66,52,78,75,63,61,52,1
1166,30,409,142,121,66,52,65,18,102,30,45,62,9,10,8,8,5
943,-197,96,160,146,77,54,69,17,98,32,64,75,10,12,11,11,4
647,38,444,149,132,74,40,62,17,85,31,64,51,8,12,8,8,3
640,-214,-168,196,222,223,61,119,53,209,59,71,57,69,68,59,70,1
1121,48,388,139,118,60,43,76,16,97,33,68,74,8,13,7,7,5
995,27,401,157,141,78,50,66,20,109,31,60,64,11,12,10,10,5
620,-30,428,122,141,60,48,75,19,91,30,59,70,10,11,6,7,3
798,-74,10,155,178,191,63,109,52,200,58,50,59,77,79,78,68,1
1110,-31,495,137,139,77,52,74,14,100,33,76,53,10,11,8,7,5
963,-113,146,141,155,72,53,73,20,105,31,68,67,12,12,10,12,4
800,-47,507,127,147,69,43,66,16,99,29,79,46,8,13,6,6,4
1134,48,549,121,117,61,46,74,15,98,28,70,58,8,11,7,8,5
822,-93,274,141,144,83,52,69,18,94,34,67,66,12,12,10,11,4
629,-74,516,115,129,72,49,73,18,93,36,66,56,10,10,8,7,3
661,-229,-191,150,196,238,60,100,58,194,61,68,74,76,70,57,55,1
1086,73,484,132,131,64,52,60,17,86,35,73,75,9,12,6,6,5
998,-128,129,148,141,76,49,69,20,97,32,64,62,12,12,10,12,5
665,68,564,136,149,76,50,60,14,101,29,62,69,9,14,6,8,3
1183,-77,379,151,124,61,40,61,14,97,35,62,66,10,12,7,7,5
999,76,453,162,151,83,55,75,17,105,35,74,68,12,10,12,11,4
628,-93,286,129,146,80,52,69,15,103,29,53,74,8,12,6,6,3
1122,49,611,130,138,70,50,74,19,93,34,76,53,10,14,7,6,5
861,-2,309,165,152,83,48,70,18,107,35,71,73,12,12,11,12,3
745,97,568,145,147,68,51,59,16,91,30,77,70,8,11,8,7,3
769,-211,-165,265,205,76,50,132,48,158,73,72,63,78,69,58,60,1
1105,-97,276,151,120,69,44,76,19,100,31,60,70,10,11,7,7,5
871,61,419,155,143,77,49,68,18,107,32,71,67,11,12,12,10,4
765,48,542,122,116,74,52,72,14,94,30,64,79,8,14,8,7,4
1089,-81,491,151,117,73,51,74,15,82,36,68,72,9,13,7,6,5
974,-129,74,145,147,85,48,67,20,110,30,72,64,12,10,11,10,4
780,-95,287,136,125,68,48,63,15,93,33,58,74,8,10,6,8,4
604,-115,-56,170,244,189,62,172,56,254,72,59,64,61,65,67,73,1
1116,71,509,141,145,62,43,60,14,100,27,49,49,8,14,6,8,5
854,99,437,156,145,77,48,72,19,92,33,70,62,12,12,12,11,4
650,97,595,130,146,72,51,77,14,91,35,63,62,9,11,6,7,3
1066,5,542,153,123,65,42,68,19,82,29,79,54,9,12,6,6,5
928,21,410,154,147,80,55,70,16,91,34,65,65,11,12,12,12,4
600,-64,247,118,117,63,52,71,19,107,27,78,65,10,11,7,6,3
1169,-37,386,132,153,71,48,77,16,106,27,53,78,8,13,6,6,5
961,-121,266,141,154,77,50,75,18,102,30,74,69,12,11,11,10,4
760,-47,517,129,146,70,51,76,18,107,30,74,51,9,13,7,6,3
604,-165,-87,192,155,99,53,110,46,224,78,51,53,51,70,77,55,1
1033,-67,261,122,126,72,46,66,15,82,30,80,77,9,10,6,7,5
855,-87,294,161,150,80,54,72,16,102,35,69,74,12,10,11,12,3
641,57,456,116,144,72,52,63,16,97,30,51,74,10,14,8,8,3
716,-170,-98,211,188,221,56,127,57,184,76,55,77,71,76,61,60,1
1092,82,417,121,147,77,50,70,18,97,32,53,72,9,10,8,6,5
968,-147,125,156,143,73,52,73,19,104,32,71,73,11,12,12,12,4
640,6,419,139,132,68,51,61,16,90,35,62,46,10,14,6,7,3
690,-76,-54,169,156,133,55,167,43,218,52,64,57,67,67,66,80,1
1158,-51,414,124,142,72,41,66,19,106,35,70,48,9,10,7,7,5
978,34,266,141,144,76,49,68,17,105,33,64,65,10,12,11,11,5
602,-82,239,143,154,72,49,68,19,103,27,80,52,9,14,8,8,3
759,-106,-23,264,249,256,61,170,50,245,51,74,71,73,55,60,57,1
1138,60,381,134,140,78,50,65,17,107,27,77,73,10,14,8,8,5
862,80,329,146,143,80,54,73,20,104,32,69,73,12,12,12,10,4
735,-11,294,141,124,78,45,58,16,95,29,53,54,8,11,7,7,4
756,-53,-21,193,254,130,59,169,30,205,65,70,58,58,72,70,67,1
1193,55,453,140,135,73,47,58,18,104,29,63,66,10,12,6,6,5
948,-60,282,140,149,81,54,72,20,101,31,65,68,11,10,11,12,4
637,-81,491,116,118,69,43,61,17,85,32,49,79,8,12,8,7,3
609,-182,-170,151,182,156,63,137,34,192,71,64,51,62,51,74,51,1
1120,25,421,139,137,73,46,66,16,91,29,65,50,10,14,8,8,5
885,-171,94,165,142,74,53,74,17,98,31,61,72,10,10,11,11,4
748,-48,513,149,128,62,51,71,18,101,31,51,66,8,12,7,8,3
608,-204,-180,171,220,86,53,126,51,164,73,70,75,51,64,71,65,1
1077,76,424,124,122,78,49,67,18,84,33,52,60,10,14,8,8,5
997,-88,287,142,148,85,52,73,19,104,30,65,68,10,10,10,11,5
785,91,485,135,128,69,44,62,15,81,35,47,66,10,13,6,6,4
602,-242,-201,200,173,114,59,127,43,205,61,54,79,68,67,79,72,1
1112,31,613,131,117,69,49,61,19,96,34,46,52,8,11,8,7,5
870,-129,181,157,151,77,54,71,19,93,33,64,64,10,10,12,11,4
609,-83,272,148,146,61,49,76,14,100,28,55,76,8,11,7,8,3
798,91,713,85,78,48,31,238,75,371,129,72,59,8,14,7,6,1
621,-178,-103,206,218,262,62,128,59,222,57,72,64,54,60,79,65,1
1091,-56,258,154,138,66,42,62,16,106,33,75,50,8,10,7,6,5
831,-29,201,153,140,82,50,70,16,99,30,72,75,12,10,11,12,3
663,-77,263,117,119,73,40,71,16,106,33,72,46,10,12,6,7,3
726,-155,-75,197,153,80,57,155,40,188,78,78,57,62,59,76,77,1
1037,33,546,126,142,77,40,71,16,82,28,75,71,10,12,7,8,5
882,-145,147,146,145,73,55,66,17,105,35,62,74,12,10,11,10,4
618,49,553,133,143,71,45,68,16,88,33,77,58,9,11,6,8,3
670,-113,-61,161,186,120,58,161,32,233,75,72,77,55,54,70,67,1
1197,-28,505,154,124,80,47,74,19,90,27,62,65,8,11,7,6,5
998,82,315,157,155,77,48,69,20,105,31,62,70,10,11,11,11,5
636,18,415,123,116,63,47,64,18,91,33,76,49,9,14,8,6,3
617,-286,-200,215,155,218,54,166,49,229,71,52,62,63,76,79,50,1
1010,62,383,152,129,68,46,70,16,81,30,59,64,10,11,6,7,5
815,49,394,151,148,76,54,70,17,106,33,71,62,10,12,10,11,3
691,-59,257,150,122,70,48,64,19,85,30,52,64,10,13,7,8,3
640,-205,-142,214,227,189,51,117,56,231,60,66,77,64,63,61,62,1
1160,-55,487,135,147,69,46,68,14,108,27,48,60,8,13,7,6,5
906,-12,344,142,144,85,52,66,19,99,31,63,74,11,10,10,11,4
715,-46,508,153,149,72,46,77,14,92,27,79,60,8,14,8,7,3
1019,99,512,119,145,63,49,58,17,98,33,80,50,8,13,8,7,5
891,52,448,149,142,81,48,66,18,105,32,64,66,10,11,11,12,4
618,93,680,153,127,78,50,68,19,105,35,66,50,9,14,8,6,3
623,-222,-220,257,169,240,56,166,53,191,61,62,62,59,52,50,70,1
1092,98,576,123,127,63,44,69,17,87,36,46,58,10,10,8,7,5
945,80,444,155,155,79,51,71,17,92,34,62,71,10,10,10,11,4
788,-75,467,142,144,76,44,69,19,81,31,65,79,9,12,8,6,4
676,-260,-199,176,164,247,65,157,55,229,61,71,66,55,79,66,53,1
1000,-81,225,148,150,77,42,59,17,97,29,73,63,10,14,6,6,5
898,-18,379,141,147,76,54,70,18,100,31,64,73,12,11,10,10,4
772,6,411,121,123,68,42,75,18,102,36,51,60,9,14,8,8,4
1163,-97,272,117,133,77,41,61,15,103,28,75,52,9,14,8,6,5
827,27,388,143,154,78,52,65,20,92,30,64,61,10,12,11,10,4
734,1,434,142,144,67,48,63,14,93,32,50,53,8,13,7,8,3
679,89,822,78,73,40,30,236,69,326,135,55,68,9,11,7,8,1
777,-237,-177,225,214,207,54,134,57,251,64,76,71,54,79,59,64,1
1126,18,411,130,139,71,48,69,15,83,36,71,74,9,10,7,8,5
800,-1,391,148,144,77,55,71,20,92,33,60,67,12,12,12,12,3
742,-4,385,147,126,78,52,75,17,95,31,69,46,8,13,6,6,3
1171,62,502,119,144,69,51,77,19,104,36,74,62,9,11,6,7,5
871,59,448,165,147,85,53,69,18,109,34,64,61,10,12,11,10,4
732,-15,462,116,129,70,42,69,14,100,36,55,60,9,11,7,8,4
780,-255,-221,191,152,243,61,108,48,232,60,64,77,53,72,61,58,1
1185,-64,430,126,120,66,50,62,16,82,30,74,62,10,12,6,8,5
928,-41,228,154,154,76,55,72,17,104,34,63,74,10,12,11,11,4
787,24,555,134,126,63,52,60,18,93,35,71,77,8,11,7,6,4
738,100,745,87,74,38,27,238,65,355,110,61,61,10,10,6,8,1
755,-275,-198,218,231,227,67,108,42,202,67,60,50,69,54,71,75,1
1190,-46,347,147,138,73,51,73,15,81,30,48,78,9,11,8,7,5
872,-90,295,157,142,85,54,66,17,106,35,73,64,12,10,10,11,4
716,89,532,153,122,72,50,74,14,92,30,69,57,9,13,7,8,3
762,-215,-167,190,264,164,67,105,31,251,71,51,71,61,77,59,66,1
1177,-22,285,151,130,74,45,58,16,95,30,65,52,9,13,6,6,5
946,-148,68,164,143,75,48,65,18,103,32,61,70,12,12,11,12,4
623,-29,333,128,116,76,47,74,19,94,36,73,51,9,10,8,8,3
772,-109,-29,223,197,156,69,148,43,205,58,52,63,66,68,79,64,1
968,-5,271,165,143,74,55,69,19,107,33,66,68,10,11,11,11,4
620,49,476,141,128,65,46,72,15,100,29,51,46,8,13,8,8,3
758,-276,-275,219,217,111,67,106,35,201,58,50,61,54,65,78,76,1
810,-75,203,140,152,81,50,69,19,104,33,65,67,11,12,10,10,3
732,-93,327,140,154,73,45,74,18,92,33,58,48,9,10,7,8,3
683,-99,-40,161,200,170,50,165,50,257,67,66,52,77,72,67,70,1
936,-163,87,158,147,78,55,65,19,104,34,73,72,12,11,10,10,4
698,-56,455,141,126,68,45,73,14,98,31,46,79,9,11,8,7,3
728,-294,-270,204,178,226,53,120,58,213,62,62,64,50,50,61,61,1
712,-66,308,123,125,70,44,65,18,85,27,68,79,10,10,6,6,3
644,-74,-50,223,185,86,64,115,48,157,66,55,80,65,58,65,74,1
960,-16,206,146,147,77,49,69,20,102,30,71,75,10,12,10,12,4
705,-76,256,154,128,76,44,74,17,89,32,60,62,9,12,6,8,3
601,-233,-135,227,257,217,57,162,53,166,58,71,66,76,60,78,71,1
852,-68,202,153,143,83,49,71,17,105,35,70,63,12,11,11,10,4
602,-43,343,117,151,66,51,62,15,102,28,60,75,10,13,6,6,3
684,-137,-73,202,245,184,62,167,32,258,75,77,51,51,62,56,71,1
846,-25,216,142,149,77,51,65,20,109,32,70,70,12,12,11,11,4
643,90,402,133,145,72,51,63,18,87,28,52,59,9,14,7,6,3
