Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
964,1,316,144,141,72,50,69,16,96,31,60,71,12,10,10,12,5
773,68,494,141,115,70,52,67,16,85,30,50,52,10,14,7,6,4
660,-299,-255,262,238,99,61,167,49,174,55,76,53,63,69,68,71,1
1191,-44,460,148,152,64,50,67,19,87,31,80,47,9,12,8,8,5
880,79,302,163,149,74,54,72,19,105,30,62,65,11,10,12,12,4
713,-70,338,130,151,80,47,67,18,83,28,55,50,9,14,6,6,3
774,-82,-59,158,164,77,51,133,56,227,70,54,72,53,62,71,80,1
1122,-83,467,118,150,74,52,70,19,99,27,75,56,9,11,7,7,5
933,0,272,147,147,78,54,69,18,97,30,70,65,12,10,11,10,4
693,-2,544,120,117,74,52,73,17,106,29,56,63,9,13,7,8,3
687,-220,-218,203,203,183,59,114,53,151,72,60,63,72,69,79,79,1
1009,-92,368,153,123,71,40,68,17,106,35,62,63,8,12,6,7,5
831,-24,364,147,152,79,49,66,17,100,30,62,75,10,12,10,11,4
688,78,520,138,134,69,51,77,17,88,31,60,53,9,12,8,8,3
723,-120,-39,194,163,186,64,162,57,242,71,57,50,63,79,59,59,1
1043,88,677,134,147,60,50,61,14,92,31,45,78,8,13,7,7,5
932,-191,108,140,143,78,52,70,16,98,31,65,70,10,10,11,10,4
665,28,438,123,115,78,52,68,15,83,28,49,59,8,13,8,7,3
617,-214,-121,237,197,236,53,119,34,242,77,57,70,79,70,55,52,1
1042,73,649,123,115,73,51,66,14,81,29,49,51,10,12,7,8,5
838,-1,219,164,151,76,53,64,16,90,35,70,75,11,11,11,12,3
663,-45,456,144,123,67,40,58,14,106,35,54,77,10,14,6,6,3
1165,-19,307,139,153,63,50,69,15,97,33,63,80,8,12,8,8,5
805,34,290,164,153,73,51,64,18,91,31,63,69,11,10,11,11,3
788,46,454,142,149,73,52,71,16,102,33,67,55,8,12,8,8,3
735,-11,25,154,242,260,53,146,35,237,53,78,54,71,80,64,79,1
1166,-42,346,123,150,74,43,61,15,108,36,56,63,10,13,6,7,5
932,88,314,161,152,73,48,69,19,100,31,65,63,11,11,11,11,4
755,39,405,152,147,75,40,66,18,85,35,73,79,8,14,7,8,3
1095,-17,505,116,126,72,44,60,19,96,34,48,73,8,11,7,6,5
938,60,261,162,143,79,52,71,20,109,30,72,65,11,11,12,10,4
756,-69,242,133,133,76,46,68,15,94,29,54,63,9,14,8,6,4
602,-123,-75,229,265,170,69,136,51,178,70,56,59,69,61,65,50,1
1064,27,463,139,138,80,48,77,14,82,36,71,70,10,10,6,8,5
970,-75,279,159,152,85,49,74,16,104,30,75,64,12,10,12,10,4
633,-59,333,128,148,60,51,62,16,90,31,57,63,9,14,8,8,3
1118,-89,479,152,144,70,42,75,14,82,36,71,49,8,12,7,8,5
992,-50,318,149,153,76,50,74,20,105,34,69,71,10,12,10,10,5
607,-23,354,119,139,71,48,58,19,85,31,78,63,9,10,7,6,3
1009,7,436,123,150,68,47,73,19,103,31,46,54,9,10,7,7,5
990,-15,284,155,152,77,53,65,20,98,35,66,67,10,11,12,11,5
787,45,557,151,148,70,41,66,19,101,28,56,57,8,10,6,7,4
612,-100,599,83,89,45,30,291,76,402,122,56,68,10,12,6,7,1
630,-90,-41,151,251,201,53,128,55,187,58,60,64,51,64,71,50,1
1129,66,383,152,132,62,43,73,15,106,35,56,72,10,13,6,7,5
811,-168,98,157,147,73,55,64,18,96,35,62,68,10,11,10,10,3
746,-75,424,151,147,72,51,74,17,82,30,56,51,10,14,7,7,3
785,-298,-279,178,158,148,65,141,53,240,66,66,56,66,80,65,79,1
1154,57,560,139,138,72,47,60,14,93,33,47,77,9,11,6,6,5
916,92,455,149,147,84,55,70,19,95,33,61,60,11,12,10,11,4
723,17,391,153,122,80,52,64,19,92,32,49,54,10,13,6,8,3
1101,86,577,124,125,69,44,63,16,88,35,70,70,8,11,7,7,5
801,24,370,159,153,78,54,71,19,95,31,70,65,11,10,11,11,3
616,27,435,151,143,68,43,75,14,88,32,80,59,9,13,6,7,3
651,-255,-235,178,159,117,61,129,32,264,78,63,50,70,70,78,61,1
1102,46,394,135,130,78,46,77,15,105,27,63,65,10,12,6,8,5
829,-131,84,142,145,73,54,74,16,101,30,69,66,10,12,10,12,4
697,48,414,135,133,61,43,69,19,103,28,72,80,9,10,6,7,3
790,87,826,79,77,41,27,258,68,383,132,74,64,10,11,7,7,1
715,-35,0,166,249,163,50,153,52,187,58,62,61,67,50,77,50,1
1040,-39,330,146,130,77,49,73,19,98,34,56,79,8,11,6,6,5
912,-117,239,155,149,81,54,73,16,105,31,74,64,12,11,12,11,4
711,96,541,134,144,69,52,58,18,96,27,80,66,8,14,8,6,3
1108,93,398,124,115,65,52,67,18,91,32,68,80,10,14,6,8,5
916,37,335,151,143,72,54,65,20,102,33,60,60,10,11,12,12,4
660,-33,273,132,139,69,43,76,19,104,29,76,56,9,14,8,8,3
780,-266,-211,226,187,222,50,163,39,232,78,59,66,69,60,78,62,1
1075,-83,243,138,120,68,51,75,14,84,30,72,50,9,11,6,8,5
800,-115,98,152,145,84,49,66,16,96,31,68,64,12,12,10,10,3
670,-70,308,120,133,62,48,76,18,99,33,46,80,8,13,8,6,3
794,76,785,69,86,40,25,250,69,387,127,60,72,8,13,7,6,1
1014,-62,500,128,117,80,44,60,18,96,34,77,54,8,12,6,8,5
961,-89,242,147,147,81,54,65,20,105,31,69,68,10,10,11,11,4
623,78,401,146,119,73,52,60,18,104,27,69,73,8,13,8,8,3
613,-145,-66,171,254,264,65,106,47,176,52,72,66,55,50,56,67,1
1066,31,459,148,135,67,40,63,19,89,34,50,48,10,12,7,8,5
904,-193,191,154,143,77,49,69,20,91,30,69,64,11,12,11,12,4
668,47,598,117,119,80,48,74,14,95,33,60,57,9,14,8,6,3
782,-283,-190,159,263,166,56,124,37,188,62,62,59,70,64,80,61,1
1110,31,457,118,150,76,41,75,16,90,33,54,45,8,11,6,8,5
955,-146,249,153,152,84,53,70,20,96,33,70,67,10,11,11,10,4
647,8,434,135,154,78,44,75,18,81,27,75,54,9,12,6,7,3
757,92,713,77,72,37,29,233,71,368,126,57,51,8,14,8,7,1
666,-102,-83,247,255,255,64,112,48,171,79,59,59,53,55,78,78,1
1170,-65,510,116,135,79,48,61,14,89,27,71,52,9,10,7,8,5
840,32,419,154,147,79,52,64,18,104,33,70,68,10,11,11,11,4
651,68,553,148,151,60,50,61,16,96,34,57,58,9,14,6,7,3
755,-44,-39,151,209,226,56,172,55,231,63,62,72,61,68,54,79,1
1012,57,377,136,146,77,40,71,16,91,31,78,58,9,13,8,7,5
947,-190,12,157,148,74,49,71,18,99,30,70,62,11,10,11,10,4
682,-8,317,134,122,72,51,68,19,83,35,45,75,9,11,8,8,3
748,68,861,84,80,42,24,247,62,330,136,46,66,8,12,7,6,1
1044,-64,238,125,125,60,43,64,14,103,32,54,80,9,10,6,6,5
869,-30,187,162,149,74,50,69,19,97,32,71,64,10,11,12,12,4
606,-40,502,141,135,64,41,67,15,104,36,76,70,9,14,8,7,3
740,-75,-66,236,253,157,70,169,53,165,70,70,79,53,70,77,61,1
1144,-31,447,121,146,65,41,75,19,102,27,73,45,9,13,6,7,5
987,24,250,161,141,75,48,68,18,102,33,60,65,11,11,10,12,5
732,99,463,121,153,69,40,62,18,83,28,47,60,10,14,8,7,4
1031,64,455,142,148,76,46,65,18,107,33,69,80,10,11,8,8,5
915,-11,291,142,151,80,48,71,16,98,33,65,69,10,11,12,12,4
694,74,481,143,135,74,51,59,16,106,27,80,63,10,11,6,8,3
669,-81,-6,239,216,188,63,122,35,181,50,60,63,73,55,57,54,1
1002,77,569,130,154,61,46,76,18,90,30,47,45,10,10,6,6,5
894,41,268,154,154,85,50,69,20,107,35,64,67,12,11,11,11,4
642,-89,447,137,143,73,47,71,15,82,32,62,61,9,11,7,6,3
724,-291,-201,208,197,97,55,162,49,177,55,74,79,74,56,54,71,1
1102,-41,476,126,118,78,48,61,16,98,27,71,64,10,10,7,8,5
905,99,332,161,142,77,54,70,17,92,34,70,75,11,12,10,12,4
736,-83,494,115,125,72,47,72,16,108,28,54,53,8,10,8,6,4
764,-172,-134,166,193,96,57,125,32,245,54,71,71,64,53,68,62,1
1154,-17,318,138,131,65,46,61,19,81,36,70,76,10,13,7,7,5
868,-46,185,147,152,80,54,69,19,91,34,71,75,12,12,10,10,4
639,24,523,131,121,69,47,75,18,104,27,48,69,8,14,8,7,3
748,-130,-43,261,202,175,67,103,59,214,74,60,59,56,73,56,62,1
1138,50,415,122,135,74,46,75,14,83,30,56,50,8,12,8,8,5
926,-62,296,140,142,79,52,66,17,105,32,65,62,12,12,12,11,4
792,-16,287,148,145,64,52,76,19,92,30,78,48,9,10,6,8,4
742,-64,-59,207,206,262,61,134,58,260,76,70,60,56,56,51,76,1
1159,-55,263,154,121,80,40,60,17,96,30,51,57,10,11,7,7,5
854,-115,207,154,150,81,53,72,19,90,35,74,63,10,11,11,11,4
616,48,552,153,142,76,48,67,17,91,31,49,47,8,14,6,7,3
794,-293,-238,260,210,150,56,147,55,228,52,65,59,63,50,51,51,1
1135,47,533,138,148,74,41,68,19,102,34,65,52,10,11,8,8,5
900,58,371,144,154,82,54,74,16,97,32,68,68,12,10,10,11,4
775,59,635,143,120,66,41,74,19,105,32,45,52,8,14,8,8,4
1152,-28,372,125,121,78,42,65,15,83,36,77,55,9,13,6,7,5
936,-194,72,158,149,72,54,65,20,92,34,68,75,12,10,12,12,4
656,19,590,141,121,64,40,61,17,87,32,54,64,9,11,8,7,3
1112,-73,341,132,139,67,52,61,16,102,27,77,61,10,10,6,8,5
993,-38,188,165,154,81,49,64,20,93,32,64,68,11,10,11,12,5
647,-38,287,153,122,75,45,73,15,108,34,72,56,10,13,7,6,3
1102,2,374,119,119,75,52,74,17,103,35,69,79,9,12,7,8,5
852,-9,339,158,147,85,52,67,20,94,32,60,66,10,10,12,12,4
767,73,465,145,129,64,43,72,18,96,32,45,71,10,11,6,8,4
708,-261,-165,253,153,242,61,114,36,264,57,54,71,77,71,71,77,1
1007,79,612,129,133,75,44,65,14,106,31,63,57,8,12,7,7,5
887,-168,215,149,155,73,49,72,18,95,31,64,70,12,11,12,10,4
640,18,362,140,133,60,45,59,18,108,35,78,80,8,12,7,6,3
1007,40,340,152,145,60,44,77,16,104,28,60,77,8,13,8,7,5
1000,-18,191,146,144,73,51,71,20,92,33,65,63,11,12,11,11,5
631,-82,458,150,144,69,49,69,14,89,34,76,80,9,14,6,8,3
753,-8,34,166,244,77,64,139,60,235,71,76,56,58,51,55,74,1
1022,-61,332,121,123,71,47,65,14,108,30,78,59,10,13,8,7,5
945,-145,71,146,153,74,50,69,17,90,34,75,61,10,11,11,11,4
742,11,599,148,133,72,41,70,17,105,31,60,49,9,14,6,7,3
676,-79,-75,228,190,83,54,162,30,229,56,54,71,80,75,63,76,1
1050,95,436,139,121,66,50,65,14,86,30,73,68,8,11,7,7,5
895,-102,196,157,149,77,55,71,18,108,30,74,67,11,11,12,10,4
610,17,357,137,132,67,45,76,18,88,34,68,53,10,10,6,6,3
1066,-87,509,130,148,77,49,59,14,90,31,75,46,9,12,8,8,5
837,-156,223,158,154,73,51,70,17,99,31,63,68,11,12,12,11,4
787,-10,347,135,141,77,47,64,14,107,36,71,64,8,12,8,8,3
943,-154,103,155,144,76,48,74,16,91,35,62,69,11,11,12,12,4
611,24,347,116,126,68,49,71,14,103,31,64,51,10,13,6,6,3
943,-104,211,162,143,78,55,70,17,91,33,66,72,10,11,10,12,4
655,60,370,144,141,65,46,77,16,100,30,54,56,10,14,6,6,3
786,55,669,76,90,45,27,265,67,342,134,56,45,8,11,8,6,1
829,84,293,165,149,76,52,71,19,109,31,67,64,12,12,11,12,3
676,-84,352,153,150,60,47,70,14,94,29,60,48,9,14,6,8,3
607,-202,-147,263,229,151,52,129,45,214,52,62,59,75,71,76,75,1
890,-158,86,160,146,79,48,70,19,100,34,68,72,11,12,10,12,4
621,-80,261,127,135,70,51,72,14,102,34,61,47,10,12,6,8,3
620,-94,-73,171,221,90,63,101,32,233,58,62,58,50,80,61,72,1
742,94,586,145,147,80,47,74,15,97,30,61,57,8,14,6,8,3
739,-175,-94,186,167,114,56,130,41,247,78,63,50,54,64,59,74,1
852,-3,374,156,143,85,53,72,20,95,34,63,74,12,10,12,10,4
628,-87,218,154,127,78,40,75,16,99,29,65,80,8,13,6,7,3
758,-284,-248,169,264,255,55,114,51,226,55,80,55,78,63,71,79,1
900,-92,237,144,151,72,50,75,20,95,30,75,62,10,11,12,11,4
649,-7,343,135,150,66,52,74,17,101,34,47,49,8,12,7,6,3
885,71,289,163,140,80,48,72,20,98,34,66,65,11,12,10,11,4
771,-2,367,134,154,70,46,74,19,89,33,60,73,8,13,6,7,3
896,40,316,165,155,78,53,64,19,90,34,72,68,12,10,12,12,4
634,63,454,149,133,64,42,68,16,105,31,76,65,10,11,6,7,3
716,-268,-177,218,205,106,68,149,39,161,63,67,73,50,57,61,70,1
900,-148,152,157,146,72,55,66,16,110,30,73,63,10,12,12,10,4
604,-27,287,150,138,70,48,63,19,99,34,71,74,9,13,7,6,3
867,-123,245,152,140,79,50,70,19,98,31,74,68,12,10,11,12,4
637,19,415,148,144,69,51,60,19,102,36,75,51,10,13,8,7,3
608,-77,-31,194,152,211,51,111,37,159,72,70,79,76,75,78,71,1
864,33,410,146,151,77,52,70,17,93,35,64,69,11,12,10,12,4
728,72,418,125,127,60,48,60,18,96,36,77,52,10,13,7,6,3
744,-176,-130,181,225,162,66,158,52,199,68,71,74,50,80,78,66,1
894,45,307,144,149,82,52,65,18,104,32,64,73,12,10,10,10,4
608,34,474,120,151,77,41,75,16,96,27,52,48,8,10,7,6,3
794,-294,-275,236,165,248,65,162,39,250,54,61,62,55,61,64,53,1
897,-52,261,148,144,81,50,67,16,99,35,62,74,11,11,12,12,4
638,4,493,136,133,80,51,60,15,86,31,69,67,8,12,6,8,3
604,-182,-83,253,214,207,62,106,59,169,55,70,72,61,61,59,74,1
866,15,278,162,147,83,52,67,20,97,32,60,75,10,12,12,10,4
637,27,600,137,116,72,44,61,18,100,36,58,69,8,14,7,7,3
814,-148,119,151,146,75,51,69,18,107,30,68,69,11,10,11,12,3
701,-94,221,116,138,60,51,65,17,97,32,73,64,10,13,8,8,3
692,19,618,120,121,60,47,64,14,105,30,55,63,8,14,7,7,3
648,0,71,214,167,166,62,154,56,156,79,76,80,63,66,56,64,1
864,-16,332,163,149,79,52,71,18,108,30,74,69,11,12,12,10,4
762,-47,455,142,134,70,44,62,16,103,33,51,75,10,12,6,8,3
799,-253,-224,152,215,221,58,142,30,215,72,63,68,56,54,71,73,1
893,66,361,158,146,80,55,72,17,93,34,60,64,11,12,11,11,4
785,33,570,122,135,71,42,67,19,99,27,63,76,10,11,8,6,4
718,-107,-105,261,246,111,61,121,35,248,61,50,70,65,76,62,66,1
975,62,433,162,150,85,48,75,19,110,32,67,66,12,11,12,11,4
609,-63,428,125,137,67,51,75,17,91,28,74,69,9,13,6,8,3
853,-142,191,156,153,79,53,69,17,109,35,71,65,12,10,11,10,4
605,-19,317,148,120,72,43,66,17,86,29,67,59,10,14,7,7,3
671,77,613,122,140,74,50,68,19,98,31,77,46,8,11,8,7,3
961,-90,145,165,148,85,55,74,19,105,33,68,65,12,11,10,12,4
783,-68,509,115,138,61,45,77,18,86,35,71,65,8,10,6,8,4
733,-27,5,199,211,106,69,104,59,154,68,71,62,56,59,55,60,1
899,-97,263,149,149,84,52,71,20,101,30,75,61,12,10,11,10,4
726,30,573,152,118,64,47,75,14,88,30,60,56,8,14,6,6,3
700,-207,-198,227,154,208,59,123,37,179,75,67,78,59,67,63,72,1
946,72,362,162,143,78,52,69,18,97,35,70,70,10,10,12,10,4
642,45,624,125,148,66,47,74,19,106,31,71,76,10,11,7,8,3
648,-185,-139,250,206,140,52,140,37,221,74,55,63,61,53,54,62,1
893,-44,349,142,146,83,48,65,19,103,33,67,70,10,12,11,12,4
662,-94,396,129,148,62,52,77,18,89,35,56,56,10,10,7,7,3
630,-291,-230,154,154,226,68,168,54,207,67,74,54,61,69,72,72,1
895,-157,241,148,150,77,50,66,16,101,30,65,72,12,12,10,12,4
773,87,674,152,145,68,48,60,14,103,36,77,56,10,12,7,7,3
760,-197,-182,204,208,112,51,166,56,177,53,68,52,60,68,73,56,1
796,-29,291,153,149,63,50,59,14,98,30,71,51,8,11,7,8,4
986,-41,318,163,149,78,53,66,16,107,30,69,72,10,12,12,10,4
743,33,350,127,140,77,48,72,14,99,29,62,73,8,12,7,7,3
621,-66,33,252,198,101,53,106,30,168,72,73,67,67,52,69,54,1
928,-74,238,154,148,75,55,69,18,96,35,63,61,10,12,11,12,4
730,25,495,142,145,78,40,72,17,85,31,56,68,9,14,8,8,3
745,-52,-31,177,205,128,65,153,40,215,54,80,51,80,56,65,76,1
823,-87,241,165,147,74,51,74,20,110,33,70,73,12,12,11,12,3
742,34,386,119,126,76,40,65,19,105,36,75,74,10,13,8,8,3
742,-168,-140,159,224,194,56,117,33,240,61,70,76,77,50,78,76,1
944,-3,347,149,144,85,52,65,20,103,30,68,66,12,12,12,11,4
792,36,374,144,133,67,43,59,16,91,33,60,80,9,13,8,7,4
766,-225,-139,227,216,121,64,139,51,167,63,72,60,78,74,60,71,1
900,-43,270,148,153,84,52,68,20,94,34,63,74,11,10,12,12,4
737,-39,288,139,145,79,51,58,16,103,28,48,64,9,13,7,8,3
666,-82,-34,234,200,144,51,147,32,205,76,69,69,73,74,70,74,1
880,93,454,163,144,83,55,75,19,102,35,65,75,11,12,10,12,4
677,35,607,138,134,65,51,74,15,107,33,66,73,9,14,7,7,3
724,52,748,84,76,39,29,246,73,330,123,56,49,10,11,8,7,1
688,-281,-241,227,169,82,69,106,54,189,57,73,64,76,77,70,79,1
860,51,432,164,154,74,53,73,18,109,30,75,65,11,11,10,11,4
699,17,565,153,150,77,41,60,14,86,33,69,76,10,11,8,7,3
702,-185,-154,215,258,119,57,134,38,157,72,55,57,68,77,64,58,1
800,-116,103,150,149,72,49,69,20,91,31,64,73,11,11,11,11,3
756,17,374,135,150,80,49,64,18,85,30,57,50,9,14,7,8,3
799,85,766,84,73,43,29,294,69,378,143,64,60,9,13,6,7,1
712,-37,21,179,190,183,58,146,40,229,61,59,59,76,64,65,55,1
944,-103,170,146,146,84,48,71,19,108,34,62,65,10,10,10,10,4
702,-4,528,133,138,76,46,73,17,88,36,47,68,9,11,6,6,3
675,-50,-48,210,166,146,67,159,42,243,61,65,63,57,64,59,65,1
920,-92,182,152,153,75,48,71,18,105,30,72,75,11,10,10,12,4
743,99,502,125,129,67,51,63,19,93,31,52,55,10,13,6,8,4
768,-264,-208,257,210,264,61,136,46,172,72,57,51,65,75,65,79,1
938,99,411,150,141,84,55,70,17,102,32,62,73,12,12,11,10,4
607,64,522,131,151,79,43,65,17,100,28,78,65,9,10,6,6,3
667,-56,3,234,205,164,70,102,47,257,64,64,62,79,52,72,58,1
834,-45,294,153,146,73,55,75,19,99,33,75,67,10,11,11,10,3
725,99,438,144,153,66,47,65,18,99,27,79,75,9,14,6,8,3
671,-91,538,86,80,44,28,305,63,422,134,52,53,10,14,8,7,1
747,-219,-119,157,197,113,55,154,33,151,67,63,66,60,60,66,57,1
912,-195,189,147,149,77,50,67,17,94,32,66,62,12,11,12,10,4
769,68,380,139,147,71,48,62,15,99,29,61,71,8,10,7,7,3
798,-292,-207,241,232,229,53,107,38,252,59,59,52,66,68,71,61,1
920,-65,173,154,144,82,53,64,17,105,34,63,63,11,11,12,12,4
721,74,390,122,139,75,47,64,17,89,28,68,45,10,13,7,8,3
745,-201,-125,235,158,208,70,158,33,214,78,57,66,58,53,60,77,1
854,72,455,151,155,80,55,67,16,105,35,70,66,12,10,12,11,4
690,-10,520,141,137,73,43,77,14,90,36,47,72,9,14,6,8,3
738,-224,-129,189,167,262,60,138,49,250,67,77,70,58,60,76,79,1
884,55,368,157,142,81,49,69,17,90,34,70,71,12,11,12,12,4
792,24,450,119,137,78,44,63,19,107,28,58,80,10,13,6,8,4
666,-271,-210,199,211,117,58,115,42,207,66,68,73,61,80,62,69,1
936,-158,60,158,150,75,52,66,19,108,33,64,66,10,11,11,10,4
657,-42,307,146,134,63,48,73,18,92,36,61,49,10,14,7,7,3
647,-23,59,237,227,89,53,100,40,198,65,75,72,71,61,75,64,1
892,-110,240,160,140,74,48,64,20,107,33,75,73,11,11,10,12,4
662,81,679,141,119,75,52,72,17,88,32,67,65,9,11,7,8,3
613,-76,-72,228,238,118,60,172,41,218,53,61,56,65,51,71,60,1
909,-54,269,153,142,85,55,71,19,107,33,70,71,12,12,12,11,4
717,-6,380,153,154,61,51,74,16,85,28,65,51,8,12,6,8,3
784,29,699,91,90,46,29,279,58,348,116,49,80,9,14,6,6,1
728,-60,16,187,262,133,52,116,60,214,74,63,79,74,68,53,78,1
887,52,340,147,140,72,51,67,18,102,35,65,64,11,12,11,12,4
745,-40,554,123,144,74,45,71,19,102,28,55,68,10,10,7,7,3
760,-278,-255,222,219,216,63,112,35,166,55,79,80,66,66,70,68,1
827,6,272,154,150,79,52,65,20,110,34,66,68,11,11,12,10,3
604,-55,272,121,131,71,43,66,17,108,33,68,73,8,11,8,6,3
686,-299,-231,174,163,78,56,115,56,259,76,53,74,61,69,79,61,1
819,6,358,147,145,72,53,66,20,101,34,61,67,12,12,12,12,4
706,73,565,147,118,62,46,66,17,101,29,65,45,9,13,7,8,3
673,-177,-114,168,202,253,68,136,54,258,50,59,76,70,79,51,52,1
805,70,425,150,150,73,53,73,19,97,31,74,70,12,12,10,12,3
636,-94,480,120,127,73,51,73,14,94,27,77,59,8,14,7,6,3
915,-92,203,159,154,76,48,65,16,101,34,64,71,12,11,11,11,4
694,5,478,132,143,78,42,58,18,99,28,66,79,8,12,8,8,3
899,-162,144,141,149,82,48,69,20,95,30,65,68,12,11,12,12,4
751,77,606,141,116,72,40,70,17,82,36,53,51,8,10,6,8,4
660,-215,-173,209,255,250,51,153,38,180,58,74,59,60,61,71,74,1
921,72,325,163,145,78,54,71,18,100,32,66,63,11,11,12,11,4
765,-8,514,116,139,78,46,69,17,84,33,63,70,8,14,7,7,4
633,-167,-83,228,188,195,70,148,33,227,61,66,51,79,67,76,66,1
836,-148,152,157,141,72,52,73,18,92,30,60,73,12,10,11,10,4
754,33,477,146,130,73,47,67,16,95,32,61,65,9,12,6,7,3
704,-294,-284,227,184,99,64,133,50,217,62,54,76,63,63,58,73,1
851,-26,303,163,149,85,54,64,16,91,31,68,71,10,11,11,12,4
778,10,345,146,150,74,45,60,14,102,33,55,76,9,14,6,7,3
705,-184,-95,168,219,254,59,122,53,160,75,68,71,73,68,78,70,1
806,57,408,160,146,82,49,71,18,100,33,68,65,11,10,11,10,3
775,61,572,131,149,74,40,69,15,105,33,70,61,10,13,6,8,3
749,-290,-265,233,232,157,67,121,47,249,73,72,57,66,50,74,63,1
941,-72,298,153,148,75,49,66,16,103,30,64,70,12,11,11,12,4
704,95,499,125,153,61,51,72,17,107,31,65,68,8,12,6,7,3
631,-50,-19,161,240,94,70,121,50,211,70,58,52,54,64,68,51,1
964,-86,238,162,145,80,49,74,16,100,34,73,72,12,10,11,10,4
767,-37,349,141,119,76,51,65,16,100,36,47,63,9,10,6,8,4
744,-9,28,261,243,75,53,163,54,177,72,72,58,63,75,68,54,1
826,-149,215,163,151,77,54,67,19,102,31,74,71,12,12,12,12,3
651,81,423,145,121,76,48,61,15,85,31,47,69,10,11,7,6,3
819,-171,40,150,151,82,53,68,17,102,30,70,75,10,12,11,11,3
649,70,550,147,144,70,40,63,16,88,35,79,45,9,11,7,6,3
781,-67,-37,243,199,125,63,106,39,182,59,54,62,57,55,72,57,1
841,38,262,153,153,76,54,64,17,108,31,64,70,12,10,11,12,4
780,24,324,139,145,62,45,62,18,87,33,78,70,10,11,7,7,4
752,-223,-200,156,226,235,65,155,31,198,75,72,79,68,65,68,72,1
838,-45,296,162,146,81,52,67,19,90,34,60,70,12,10,11,12,4
694,66,620,128,139,66,44,67,14,90,35,65,51,8,14,8,7,3
783,-100,-54,263,251,81,50,168,30,231,67,64,78,56,50,68,56,1
812,-148,171,163,150,79,52,73,17,109,31,71,64,10,12,11,11,3
633,-67,430,130,116,69,47,61,16,105,30,63,75,9,14,7,6,3
746,96,868,72,74,48,31,232,69,375,114,77,76,8,14,6,7,1
795,-75,0,191,223,191,50,102,46,247,51,58,52,79,73,56,58,1
866,-97,168,155,155,73,48,64,17,93,35,61,74,10,10,11,12,4
717,-87,496,134,125,80,45,75,17,82,30,66,80,9,14,8,6,3
668,-278,-234,217,157,101,55,102,56,242,66,76,60,72,78,69,50,1
814,8,363,163,145,84,48,73,20,108,32,73,69,10,10,12,11,3
699,67,658,139,132,72,42,58,17,106,35,71,79,10,14,6,7,3
938,-149,65,155,149,80,52,72,17,93,33,68,71,10,12,11,11,4
677,-66,257,134,116,66,48,68,19,105,33,45,74,8,10,6,8,3
678,-148,-145,215,212,97,67,121,56,252,51,68,59,53,60,56,68,1
762,-65,451,144,120,71,48,69,18,100,36,69,64,8,13,8,8,3
762,96,820,84,71,39,28,275,62,329,113,66,50,9,13,6,8,1
659,-239,-157,223,205,217,58,163,54,186,75,74,71,71,68,65,73,1
892,-54,274,145,154,81,50,71,20,91,35,63,64,10,12,11,12,4
659,-22,316,128,123,74,44,61,18,90,30,80,64,8,14,7,7,3
792,17,748,83,71,39,26,279,71,333,124,52,54,9,11,8,8,1
781,-229,-217,263,195,163,58,147,39,221,52,77,77,53,54,70,59,1
841,-56,279,147,141,84,55,66,17,109,33,66,67,11,12,12,12,4
793,-56,385,136,131,67,46,71,14,85,32,76,51,10,12,8,7,4
755,-109,-86,259,150,79,52,138,57,248,54,76,62,78,80,72,53,1
928,-152,242,145,152,73,53,73,18,110,32,67,65,12,11,12,10,4
639,39,579,118,119,79,42,67,19,91,28,78,52,9,14,6,8,3
741,91,758,69,87,38,31,291,65,336,138,48,50,8,11,6,6,1
873,36,360,148,141,83,53,67,17,91,33,60,62,10,11,12,12,4
612,-38,512,121,122,76,42,66,16,106,28,63,46,10,14,6,6,3
687,-200,-103,186,202,149,54,158,40,198,73,73,76,53,80,76,66,1
860,21,287,155,145,85,53,75,20,103,33,75,66,11,12,12,11,4
739,17,575,125,126,65,48,76,16,88,36,52,71,9,11,8,6,3
699,-142,-55,218,239,225,70,148,50,185,57,74,51,74,63,62,53,1
847,49,362,161,149,76,49,70,19,101,30,69,73,12,10,10,11,4
666,28,486,139,124,61,44,73,15,84,30,49,53,8,14,7,8,3
901,13,263,165,152,77,50,71,20,106,31,72,62,12,10,12,11,4
716,-5,472,131,129,65,41,60,15,94,27,56,63,9,13,6,7,3
674,-251,-220,225,225,128,56,128,49,244,63,61,64,79,50,74,74,1
970,43,384,164,152,73,51,71,17,97,33,62,75,11,11,11,11,4
776,87,526,140,136,73,42,60,17,90,36,51,56,9,12,6,7,4
961,33,346,146,147,84,51,72,20,100,33,69,70,10,12,11,11,4
693,-38,539,138,121,61,49,76,14,87,32,62,79,9,13,7,6,3
772,-87,-83,155,213,133,59,129,48,202,54,50,55,80,55,58,68,1
833,-175,146,154,147,76,50,70,16,90,32,70,71,10,10,12,12,4
763,11,476,124,146,67,44,77,17,101,36,65,56,10,14,6,7,3
706,-130,-127,227,172,234,68,112,45,172,64,65,66,80,59,51,58,1
852,93,397,154,148,76,49,70,19,101,33,73,60,12,11,11,11,4
