Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
761,-145,-48,228,249,80,64,122,55,222,56,76,72,69,68,61,70
1050,24,519,136,147,71,43,62,19,91,32,80,75,10,12,8,8
849,-77,262,162,152,79,50,70,16,91,34,61,61,11,11,12,10
651,-62,375,134,148,70,42,62,17,91,29,64,77,8,10,8,7
783,-34,684,89,85,47,30,292,69,386,139,75,45,8,12,7,6
611,-64,-59,154,206,256,62,103,50,201,63,50,71,65,65,59,73
1180,62,496,141,139,74,42,58,15,86,27,53,67,9,12,7,8
850,-111,225,162,154,79,51,75,20,90,32,66,63,11,10,12,11
672,19,465,125,147,72,42,66,17,104,35,57,63,8,11,8,6
672,10,634,73,72,39,28,271,70,364,131,55,78,9,14,8,8
759,64,160,196,237,101,59,112,54,265,66,60,57,57,56,53,75
1011,-21,323,142,145,79,43,66,18,101,35,62,51,10,10,7,8
939,68,384,143,146,82,48,64,16,95,32,62,69,12,10,10,11
652,10,349,139,121,76,43,69,14,108,32,67,51,8,10,6,8
686,12,615,92,76,43,26,272,75,380,127,57,75,10,11,7,8
621,86,120,230,243,172,61,122,32,198,50,79,71,72,57,69,77
1164,66,507,148,148,65,51,62,14,100,32,47,71,8,10,8,7
899,-172,222,142,148,85,48,72,19,95,31,66,64,12,12,10,11
689,-97,484,122,143,78,41,77,14,81,34,49,69,9,13,6,8
629,61,855,74,72,37,24,271,72,402,111,58,77,8,10,7,6
636,-283,-221,205,172,209,70,110,32,217,63,66,61,77,67,51,50
1161,-35,403,137,128,65,49,59,14,93,35,64,45,10,12,8,8
973,-117,170,157,140,84,53,70,19,97,35,71,73,10,10,12,12
730,-47,540,131,143,73,49,61,17,96,29,76,80,9,12,8,6
694,-63,542,71,69,41,28,257,57,348,126,68,56,9,13,7,7
791,-268,-190,185,179,117,67,153,31,179,67,60,78,58,70,59,73
1087,-37,535,123,137,68,51,72,16,89,27,75,54,8,11,8,6
821,-195,21,150,153,73,49,66,16,100,31,68,71,10,10,11,10
603,98,560,124,140,75,46,71,16,96,33,69,65,9,12,7,6
776,-75,613,79,72,38,29,307,61,380,123,75,48,9,12,6,6
620,-51,8,215,177,207,69,150,33,167,69,57,70,76,70,72,58
1131,-97,467,144,146,63,46,61,17,87,28,60,64,9,14,8,6
841,-59,221,159,152,83,50,69,17,103,35,61,71,12,11,10,10
703,-8,356,117,129,68,51,75,18,95,35,58,73,8,14,7,7
622,-12,593,75,74,46,29,277,57,420,139,49,66,8,14,7,8
662,-18,50,211,165,193,60,127,37,203,74,68,72,79,53,53,54
1134,44,501,146,115,61,51,73,17,81,27,46,57,10,13,6,7
936,-55,176,161,140,80,52,74,17,99,35,71,72,11,11,10,12
792,91,436,118,129,72,51,72,18,107,36,73,51,8,11,8,8
623,97,801,75,71,40,25,288,66,345,119,56,79,9,10,6,8
755,93,170,228,188,103,58,108,45,227,80,79,77,60,63,69,60
1019,-57,299,121,150,75,44,71,14,107,30,76,70,10,12,7,7
947,-189,88,151,150,79,52,66,16,91,34,71,70,11,12,10,12
706,7,518,138,132,79,47,65,15,104,31,55,49,10,14,8,8
602,-59,552,76,78,47,24,251,57,381,122,49,55,8,14,7,6
683,-210,-132,183,164,160,70,121,35,227,63,50,78,58,75,65,54
1190,-42,263,121,148,80,44,60,16,95,30,78,68,8,12,7,6
894,-173,205,162,151,81,50,73,20,101,35,74,70,10,10,10,11
730,-94,210,126,152,74,46,68,18,91,31,71,79,8,10,6,6
685,37,701,69,85,43,24,296,56,328,140,77,46,8,13,6,8
743,-163,-128,179,257,85,63,154,55,255,56,69,69,52,73,51,75
1130,-30,343,146,137,63,43,65,17,84,29,49,74,9,10,6,7
952,-79,309,140,140,78,54,73,20,103,35,63,67,11,11,10,10
790,86,397,117,127,76,40,71,14,92,32,54,74,10,11,7,8
679,23,819,84,82,40,29,274,57,413,132,58,50,8,13,7,8
647,-104,-45,180,160,200,55,158,50,194,58,66,66,54,74,78,63
1073,86,519,128,127,77,41,72,15,81,27,77,65,10,13,7,6
880,-186,162,157,146,74,49,74,18,96,34,69,63,10,12,12,10
708,63,526,127,139,67,44,65,16,97,36,46,47,10,14,6,6
611,6,615,73,81,44,31,308,62,345,123,77,76,8,12,8,6
798,-234,-178,249,236,262,58,127,32,248,52,51,59,63,75,60,74
1129,-27,557,142,153,77,40,72,16,93,27,51,58,8,13,6,8
884,-64,323,155,144,81,52,68,16,94,34,62,65,12,11,12,12
712,88,423,132,117,72,42,65,16,81,30,66,49,8,14,8,7
641,-82,659,86,79,37,24,233,66,331,110,77,70,8,13,7,7
702,-18,17,181,164,217,58,106,47,160,65,67,51,66,51,66,55
1130,98,564,146,154,65,43,72,17,99,34,58,56,9,12,8,6
872,44,250,157,153,77,49,70,20,110,31,75,67,10,10,11,10
657,-91,211,126,147,65,47,74,14,94,30,67,56,8,14,8,6
711,72,813,86,69,42,27,269,76,430,131,73,59,9,12,8,8
641,-21,-5,236,154,94,59,123,35,243,65,74,70,74,72,80,56
1099,42,398,117,116,69,41,67,17,91,36,45,67,9,10,7,6
926,-28,278,151,149,79,49,69,16,101,34,70,61,11,11,11,12
711,70,555,126,127,63,43,61,14,100,32,54,61,8,12,6,8
776,2,743,88,84,45,24,292,72,339,131,80,59,9,12,8,8
661,-297,-205,190,182,164,59,148,46,184,51,77,50,68,63,61,67
1073,9,424,125,145,64,44,70,15,104,33,65,68,8,10,8,8
844,-74,300,155,148,77,50,68,17,95,35,73,70,12,11,12,10
792,-25,418,140,145,76,49,69,19,89,31,60,75,8,11,7,8
663,-88,526,74,90,40,24,280,72,354,119,57,61,10,14,8,6
663,-211,-137,250,256,84,66,120,36,243,69,55,54,68,74,61,65
1083,-46,415,126,117,63,48,73,19,88,27,55,57,9,14,7,6
824,46,358,156,149,82,51,65,16,94,30,65,75,10,12,10,11
664,-1,539,152,149,78,44,73,17,99,33,45,58,8,13,6,6
618,88,822,69,89,47,27,293,61,371,116,46,60,9,14,7,7
789,-94,6,239,169,256,53,115,53,232,73,61,62,61,70,51,51
1090,-79,256,116,147,65,48,74,19,82,32,59,60,8,14,6,7
886,-197,26,142,146,84,51,71,18,101,34,69,75,11,10,10,10
750,-81,487,128,123,61,43,69,18,84,28,71,69,8,11,8,7
746,79,794,91,82,39,30,248,71,413,122,52,57,9,10,6,6
611,-61,-27,225,258,127,63,102,53,176,78,70,53,73,69,72,63
1086,-48,257,143,140,67,42,59,15,84,29,62,48,8,12,8,6
936,-173,149,144,151,79,48,66,17,97,30,74,65,12,11,12,12
607,2,403,147,153,60,48,64,18,94,27,64,64,9,10,8,8
671,74,792,71,90,45,29,295,60,389,127,53,50,8,11,8,8
656,-229,-195,228,257,123,65,112,37,157,56,62,80,76,76,55,77
1025,-67,423,121,154,78,49,73,17,86,31,46,47,8,11,7,6
916,-141,76,152,142,79,49,65,16,99,35,62,62,11,11,11,12
734,-65,289,117,149,69,50,73,19,85,35,52,46,8,14,7,6
711,95,737,69,70,43,28,253,68,405,141,50,60,9,12,7,6
800,65,144,151,256,110,51,100,32,242,62,60,65,57,80,56,60
1051,34,535,124,119,79,51,72,15,82,33,69,73,10,11,6,8
822,31,246,155,145,73,54,68,16,107,35,74,70,12,12,10,12
662,-70,413,149,121,76,40,68,17,91,32,58,78,9,10,7,8
690,93,728,83,89,42,31,235,76,361,123,66,54,10,10,7,7
707,-38,9,150,212,162,56,127,37,155,78,68,70,61,79,62,71
1191,-77,409,143,141,65,46,69,15,106,27,65,48,10,12,7,8
984,-78,310,143,148,77,54,66,18,96,32,73,71,10,12,12,10
687,17,410,128,125,71,42,72,19,86,27,56,71,9,11,7,7
753,-44,571,91,89,47,25,232,75,334,129,68,55,10,12,6,8
600,99,190,239,222,149,65,152,47,263,69,62,56,74,77,80,66
1046,-4,327,147,125,79,50,67,14,94,27,66,75,10,11,6,6
867,59,312,140,145,85,48,67,16,91,31,65,75,12,10,11,12
786,-91,394,147,151,73,52,71,17,82,32,60,78,10,12,7,6
614,-14,672,76,84,44,30,269,58,423,111,53,53,10,14,8,8
762,-226,-222,229,188,173,63,154,53,255,75,79,50,56,75,62,51
1055,-93,268,150,142,68,48,74,17,83,28,59,51,10,14,8,6
975,31,353,148,155,76,53,73,17,91,30,60,65,11,12,11,12
703,81,660,115,122,73,43,58,19,101,29,66,77,9,12,8,7
780,-79,714,79,89,39,24,260,73,402,143,53,55,9,13,7,8
693,-28,66,194,225,232,58,142,60,261,80,54,64,78,75,52,57
1049,98,567,126,152,61,51,63,16,94,31,48,59,8,11,8,6
954,-34,221,149,142,77,54,71,19,91,34,62,64,11,10,12,10
677,-77,234,129,152,74,47,59,17,97,27,61,57,9,11,7,7
729,-67,595,77,91,40,24,250,64,415,122,46,78,8,10,8,7
717,5,99,184,205,86,60,130,47,202,50,78,75,59,72,64,63
1050,32,608,134,130,68,49,76,19,103,33,64,51,9,14,8,8
833,10,394,141,145,78,50,69,17,101,31,74,68,12,11,10,12
777,80,644,128,152,73,49,75,17,106,36,77,51,8,12,7,7
668,-78,620,84,90,47,28,271,76,369,138,54,60,10,14,6,7
760,-75,-2,224,156,165,67,130,36,197,57,70,64,60,65,64,60
1024,-31,285,119,118,71,51,74,16,87,31,74,45,9,13,8,6
892,34,371,148,151,85,55,70,16,93,31,63,64,10,11,12,10
637,-48,488,139,132,74,43,68,14,91,30,80,63,9,12,6,8
726,-97,678,75,75,42,24,306,66,329,144,66,53,9,11,6,7
659,-213,-130,151,181,155,70,175,60,162,58,56,52,79,51,74,66
1200,21,564,137,133,67,48,72,19,89,33,50,53,9,11,6,6
887,92,489,163,146,76,49,75,20,100,34,65,60,11,12,10,11
648,-62,510,132,129,77,47,73,14,98,35,59,62,10,12,8,6
619,7,695,75,86,41,31,247,63,332,140,66,68,10,12,8,6
711,-212,-167,228,155,146,60,112,51,211,60,68,61,80,54,77,78
1004,0,447,146,118,79,52,74,19,82,29,69,66,8,11,6,6
914,35,332,141,147,76,51,68,16,97,31,64,63,11,10,11,11
679,-6,334,150,116,72,50,73,14,101,30,69,46,10,13,7,8
690,-33,760,87,70,46,25,262,56,403,140,58,49,8,12,8,7
798,-29,-11,154,211,250,55,136,33,190,63,65,53,71,74,79,80
1003,28,406,131,152,66,47,74,16,95,34,56,79,8,11,6,7
928,-172,82,151,151,76,51,69,18,94,31,61,61,10,11,11,10
685,-52,276,138,151,76,42,64,14,96,27,70,69,9,12,7,8
676,56,748,70,71,38,25,244,75,365,124,71,55,9,12,8,7
760,63,80,172,188,131,63,147,41,228,78,60,67,79,71,74,63
1033,31,483,139,124,74,52,77,16,86,31,54,56,8,13,6,8
838,-152,139,150,140,80,50,71,20,92,35,62,63,12,10,12,11
753,54,411,117,138,66,42,65,19,100,29,65,45,9,10,6,6
757,-92,528,91,73,42,28,239,59,432,141,74,56,9,14,7,8
784,-210,-200,191,234,94,67,106,49,228,72,60,70,69,53,72,78
1099,-85,339,121,133,65,48,72,17,105,36,74,52,10,14,7,8
883,28,243,145,155,77,53,70,16,96,31,72,62,10,11,10,10
727,-17,311,120,153,69,40,59,19,87,28,50,48,9,14,8,6
748,7,654,83,88,39,24,242,74,415,136,48,56,9,14,6,6
673,-173,-134,221,190,134,66,114,34,208,73,66,51,78,61,79,58
1139,85,451,153,118,60,42,61,16,85,36,48,71,10,12,7,8
969,-146,121,151,147,85,51,73,17,109,35,63,65,12,11,10,10
739,65,509,153,128,75,49,71,19,89,36,57,74,8,13,6,8
728,-12,668,84,69,47,26,306,62,368,118,63,55,8,13,7,7
797,-264,-233,205,257,154,54,158,39,257,52,63,71,52,56,68,60
1126,-61,353,144,126,62,46,61,15,90,36,53,48,9,14,7,7
838,52,322,141,151,73,53,72,19,105,31,72,71,10,10,12,12
788,-87,347,144,144,79,48,65,17,106,31,75,54,8,12,6,8
718,42,834,92,86,45,29,232,73,374,134,77,53,9,14,8,7
688,-142,-102,239,257,248,69,128,49,197,50,61,62,76,50,56,68
1096,-18,563,125,149,68,45,62,16,87,28,51,48,9,13,7,8
892,-162,164,160,141,82,53,73,16,99,34,74,72,10,10,10,10
646,-86,312,137,126,73,45,65,14,96,27,73,54,8,10,6,7
602,39,790,73,90,41,31,237,65,336,123,80,64,10,14,7,8
633,-213,-139,183,168,90,68,121,42,180,72,51,58,61,62,72,72
1033,-6,514,151,121,62,44,65,14,95,35,73,75,9,11,6,8
864,5,391,147,146,72,48,64,17,106,31,64,60,11,12,11,10
672,48,518,127,147,63,48,77,16,91,34,59,80,8,11,8,6
799,-52,660,74,72,43,27,265,69,414,113,80,67,8,13,6,7
703,-204,-117,241,263,152,52,129,54,162,73,63,59,75,63,67,80
1175,67,648,133,134,73,51,64,14,106,27,65,51,9,13,6,6
895,-107,134,151,153,78,50,71,18,108,34,73,65,12,11,11,10
660,-29,325,150,116,72,44,75,14,98,27,56,56,10,10,8,7
602,-70,583,80,73,46,27,250,67,372,142,78,63,10,14,7,6
785,-22,20,222,153,155,65,167,60,169,65,50,78,64,67,66,68
1091,-58,408,132,141,77,40,75,18,101,35,48,78,8,10,6,6
804,-70,135,155,146,85,49,73,17,105,32,68,74,11,11,11,11
606,-64,487,131,129,63,50,75,19,82,31,55,58,10,12,6,8
658,63,829,72,85,44,28,248,74,366,144,45,50,10,11,8,7
716,-258,-172,251,156,105,63,136,45,180,66,80,79,72,52,57,75
1058,88,656,120,118,74,47,64,19,99,36,61,73,10,10,8,8
917,-83,314,146,145,74,51,74,16,104,35,62,62,10,10,10,10
618,18,598,148,150,61,51,59,16,98,31,46,79,8,14,6,8
683,-56,653,79,79,39,29,264,59,422,125,75,53,9,10,6,8
766,-210,-192,236,212,198,57,109,55,251,56,78,74,67,56,53,74
1195,87,648,119,122,77,51,70,18,107,36,60,75,9,13,6,8
920,-47,231,149,154,84,49,64,18,91,30,61,64,11,11,12,10
639,-82,308,124,145,64,50,74,19,83,31,78,74,10,13,8,8
740,-25,690,81,86,48,25,286,69,364,125,64,77,10,10,7,7
652,-267,-247,186,257,89,64,104,35,175,67,71,69,53,62,80,76
1170,-66,435,140,117,60,43,72,14,86,28,51,58,9,10,8,8
821,-74,289,145,140,83,49,65,17,109,33,60,74,12,11,12,11
783,-68,482,150,122,71,45,63,15,81,29,54,60,8,10,7,7
717,-26,590,76,81,43,31,303,58,425,116,52,67,10,10,8,7
701,21,35,211,241,106,64,114,59,172,61,60,71,57,79,58,79
1058,82,612,152,131,75,43,62,17,87,30,63,49,9,10,6,7
953,37,270,152,141,81,48,70,18,99,32,70,72,12,12,12,10
662,52,471,126,124,79,48,63,14,97,34,78,48,8,10,7,7
720,55,770,80,85,46,26,234,60,355,138,51,69,9,13,7,6
727,-133,-108,260,218,194,59,133,47,205,76,51,59,55,80,62,76
1179,-17,345,118,134,72,47,59,15,91,30,69,67,8,13,8,6
801,-185,18,156,152,73,52,65,18,99,32,75,72,12,10,12,10
700,1,345,136,118,61,50,77,14,99,31,76,55,10,11,7,7
763,-53,695,75,80,38,24,301,71,344,119,58,72,10,11,6,7
737,-262,-183,242,219,212,70,151,32,262,68,67,76,80,57,78,50
1040,-5,569,116,138,79,50,69,16,84,29,54,53,10,13,7,7
936,72,386,147,151,83,55,68,19,92,30,74,61,11,10,11,11
750,-91,362,141,115,70,40,70,14,104,31,73,63,10,12,7,6
709,-81,574,82,73,39,24,247,58,421,142,49,49,10,13,7,8
708,-296,-198,222,193,196,51,108,42,201,65,67,74,73,69,79,71
1163,100,696,150,133,73,48,75,19,88,28,59,47,8,14,8,8
846,88,381,146,141,81,51,69,19,91,30,71,60,12,10,12,12
640,-62,245,126,140,80,42,77,15,84,31,54,56,10,10,7,6
718,52,789,90,69,42,27,256,60,351,126,68,73,9,10,7,7
799,97,105,240,176,134,64,123,38,255,66,80,50,68,58,56,69
1055,-87,302,138,146,67,47,64,19,107,32,57,48,8,12,6,8
984,-151,102,142,146,74,51,74,19,104,30,73,68,11,12,12,11
688,-23,496,148,153,75,52,72,15,85,29,66,60,10,12,7,8
788,-73,664,77,72,42,30,299,66,384,138,61,53,10,13,7,8
780,-84,-23,250,246,183,65,131,47,165,62,75,62,80,77,52,57
1095,-1,453,123,139,67,49,66,17,82,36,69,60,9,10,7,7
835,88,406,160,154,85,48,69,18,102,33,60,72,12,11,12,11
786,53,451,145,136,64,45,71,19,103,31,60,71,9,10,6,7
787,-73,681,71,86,42,28,250,65,333,133,46,77,10,11,7,6
758,-148,-49,193,238,131,60,166,38,225,52,76,67,69,70,51,50
1052,33,410,149,146,73,42,58,18,96,34,67,49,8,12,7,6
893,32,418,163,149,77,49,73,16,105,31,65,73,10,10,11,11
762,-67,523,115,133,76,45,59,16,103,32,73,72,8,13,6,8
741,30,806,88,78,41,24,251,59,343,125,64,64,8,12,8,6
722,81,181,225,170,247,56,116,51,211,60,56,64,53,59,56,72
1156,-4,516,115,148,73,41,71,15,108,33,63,53,8,11,8,7
817,88,433,158,150,74,55,67,18,101,32,73,62,11,10,10,10
696,-56,455,149,149,76,44,72,15,95,28,49,45,10,11,6,7
768,-76,552,76,88,43,28,257,57,384,117,64,74,8,10,8,7
736,-69,-43,220,255,165,63,107,30,192,72,80,71,58,63,78,72
1050,-20,372,129,116,80,49,61,19,91,31,74,57,10,14,7,6
806,-64,285,159,147,79,50,64,20,101,34,75,72,11,11,10,10
609,84,670,153,136,66,44,76,19,93,36,73,75,10,14,7,8
739,100,712,89,74,46,24,246,68,411,119,57,74,8,10,7,7
641,2,99,210,211,213,60,120,50,252,76,53,75,79,57,56,65
1062,70,445,144,154,79,42,70,15,98,28,63,50,9,12,8,8
870,10,379,154,142,77,55,74,19,98,33,61,66,11,10,10,11
766,98,517,151,117,72,44,64,15,91,30,75,53,8,13,8,7
711,-37,704,83,70,44,25,263,69,332,128,62,50,10,14,7,6
653,47,99,204,173,128,70,103,51,225,74,67,64,63,58,58,57
1099,-66,293,124,134,60,46,66,19,85,28,54,78,10,10,6,8
934,43,251,152,151,74,53,75,18,109,35,64,70,12,11,12,12
710,15,455,145,129,66,50,65,15,84,35,48,75,10,10,8,8
770,-80,646,79,90,43,25,298,75,422,109,76,67,9,12,8,6
788,-156,-150,201,196,164,62,105,40,240,50,59,57,64,68,50,80
1036,-94,410,120,147,74,45,59,19,93,34,67,56,10,12,8,6
958,-94,271,154,144,75,51,69,20,91,30,70,73,10,10,10,12
724,73,560,131,123,66,46,77,18,90,35,72,60,10,11,7,7
737,93,830,90,78,46,30,245,57,367,143,52,47,10,12,6,8
683,-300,-268,237,172,105,68,130,36,262,60,76,62,72,65,59,69
1143,-98,487,138,120,60,47,75,16,103,36,50,53,10,10,8,7
921,-73,248,160,146,73,52,67,18,108,32,60,68,12,11,12,10
648,-4,312,135,133,73,41,63,14,100,28,45,70,9,11,8,7
756,28,713,86,87,46,30,276,60,362,115,54,49,10,13,6,8
729,42,69,206,233,212,64,107,33,191,74,57,68,74,73,56,70
1032,-48,442,153,127,61,45,61,16,102,30,54,58,9,11,7,8
988,-154,136,151,141,81,53,67,18,105,35,72,62,11,11,11,11
674,76,533,122,132,68,51,76,15,89,30,71,70,8,12,6,6
601,55,839,76,74,45,31,293,74,344,125,50,59,10,11,7,7
628,-159,-97,265,244,164,67,106,49,168,76,66,56,65,66,59,72
1160,-9,457,122,151,75,48,70,19,86,28,65,47,9,10,7,8
814,99,379,150,153,82,54,71,16,92,31,67,64,10,11,10,12
682,88,501,127,153,71,52,60,18,96,33,59,51,10,14,7,6
676,33,734,90,75,38,30,235,56,403,110,77,56,10,12,6,8
765,-262,-187,158,187,158,67,108,36,192,60,77,72,78,77,58,66
1032,57,543,139,116,60,51,74,19,105,28,45,69,8,10,6,8
937,-92,162,154,144,76,51,74,19,105,34,73,61,12,10,12,11
696,-99,335,116,140,71,52,61,18,108,31,77,76,8,10,8,6
782,-49,604,76,79,45,25,308,61,422,115,57,54,9,11,8,7
703,-210,-206,250,242,128,70,104,50,207,76,75,80,55,60,70,68
1046,12,611,128,127,64,49,71,15,83,33,66,60,8,13,6,6
948,-64,239,145,141,82,50,65,16,93,35,63,62,11,10,10,10
688,-7,481,152,122,71,52,64,17,96,35,66,79,8,14,6,7
683,93,876,90,78,45,28,261,56,419,117,69,77,9,11,6,8
731,-191,-96,194,196,121,56,104,39,201,69,80,68,73,77,68,74
1155,95,618,127,126,76,41,63,15,93,34,51,51,10,14,6,8
820,-107,240,156,143,77,50,69,19,95,35,65,64,10,11,12,11
704,68,555,131,141,79,52,77,14,92,34,72,49,8,11,8,8
621,-44,705,71,84,38,29,264,74,375,140,47,66,10,12,6,6
713,-240,-236,230,263,196,62,151,60,232,56,59,60,71,77,60,75
1022,-55,433,138,124,60,42,59,15,86,32,73,61,8,11,6,7
925,-160,169,152,148,78,52,68,16,95,32,65,61,12,12,10,11
625,3,426,148,132,64,44,63,14,100,27,64,46,10,10,7,6
699,-59,622,69,91,43,26,282,56,339,127,79,49,10,14,6,6
655,13,71,177,159,121,70,136,49,191,58,52,61,65,64,57,71
1140,-76,481,115,118,66,43,59,15,85,30,58,58,8,12,6,7
960,-112,129,153,144,84,55,74,20,106,33,73,75,10,10,12,10
651,50,514,141,151,70,40,72,19,100,31,77,46,9,14,8,7
729,-90,584,85,71,38,29,273,57,354,134,74,56,10,10,7,7
683,-206,-206,194,219,242,53,130,42,214,73,71,54,50,69,63,57
1056,-62,290,151,124,62,40,62,18,107,28,65,66,10,14,6,7
903,-2,258,159,140,76,52,68,16,103,35,62,69,12,10,12,10
610,-57,414,149,124,78,40,63,16,82,34,60,60,9,14,6,6
717,7,785,89,84,44,26,266,71,345,120,60,78,10,13,8,6
648,-24,-23,248,219,263,52,140,52,264,76,71,68,53,51,64,61
1162,-19,365,134,140,78,46,66,14,87,31,77,67,10,14,7,7
977,-105,177,141,142,78,54,71,20,99,31,62,75,11,10,11,11
603,50,641,115,152,66,50,72,15,91,34,58,48,9,14,6,6
665,46,697,75,90,41,31,254,74,426,108,73,50,8,13,7,8
685,-235,-227,170,162,227,69,114,50,207,63,61,80,73,69,72,64
1036,-10,548,138,137,65,46,74,19,102,35,77,76,9,14,6,6
920,-22,308,155,153,80,48,74,17,110,32,68,73,12,11,10,10
733,-68,246,132,149,73,52,77,17,83,35,72,61,9,13,6,6
730,-96,562,71,84,44,30,250,75,358,143,57,79,8,13,8,7
668,-50,-17,260,195,148,68,164,41,193,61,74,52,50,59,51,60
1066,65,587,154,138,72,41,65,17,105,34,54,54,10,13,6,8
909,16,324,156,150,78,54,71,20,105,33,60,72,10,12,10,11
743,58,425,149,135,61,49,58,17,81,27,77,50,9,14,8,7
765,36,737,86,79,39,26,289,75,421,110,72,72,10,11,7,8
636,94,186,232,152,125,57,172,59,180,75,61,63,52,73,79,62
1005,-78,494,132,133,63,51,58,14,106,30,79,54,9,10,6,8
931,78,319,147,150,83,54,66,18,107,35,64,75,12,12,10,12
720,-79,356,123,137,60,49,77,14,93,35,52,64,10,13,8,6
630,-45,608,82,71,39,26,240,60,328,131,64,45,8,13,8,7
763,-36,-4,255,248,170,63,138,59,171,76,50,51,77,78,63,66
1127,-98,263,128,136,77,43,59,14,93,36,68,65,9,12,6,6
838,-110,279,155,150,79,48,65,20,99,33,73,61,12,10,12,12
626,-21,318,151,131,71,52,75,18,108,36,67,64,10,13,8,6
692,-74,599,87,72,39,31,241,56,385,135,48,77,10,10,7,6
681,-131,-97,192,171,213,66,171,51,215,72,78,79,78,51,79,75
1115,-73,393,124,136,69,41,68,15,82,32,46,49,10,10,6,6
995,-141,198,162,152,82,48,66,16,100,30,67,74,10,10,12,10
609,59,594,137,147,65,44,67,17,97,32,79,64,9,12,8,6
664,44,758,78,79,42,26,266,56,340,134,46,56,9,11,8,6
730,-122,-54,248,189,242,67,119,58,236,54,62,58,71,55,51,78
1085,23,607,115,152,77,43,72,15,81,35,45,53,9,13,6,8
848,18,302,156,143,77,55,64,16,106,30,61,74,11,11,11,11
622,48,427,139,128,76,48,67,14,106,28,69,50,10,11,7,8
600,-71,687,83,85,43,30,252,72,367,127,48,68,10,14,6,6
745,-283,-209,177,152,128,59,165,46,209,61,67,60,61,72,54,78
1174,-19,388,150,144,74,51,58,16,91,29,63,69,8,10,8,6
922,35,361,146,147,77,54,64,17,91,34,70,72,11,11,12,11
769,-27,342,144,146,74,52,67,16,82,27,69,61,8,11,8,6
795,-15,639,73,92,37,26,271,65,336,118,58,61,9,13,6,7
753,20,105,183,258,215,56,159,41,254,79,59,75,51,72,74,55
1145,-73,394,120,120,79,43,68,14,100,27,55,69,8,11,6,6
968,98,339,146,146,79,48,72,17,101,34,69,75,10,10,12,12
738,-83,422,154,123,63,47,75,14,81,27,80,77,9,11,7,6
775,46,808,70,87,47,31,247,68,367,118,54,63,9,11,7,8
610,65,164,224,175,116,53,162,36,165,66,73,71,52,61,59,55
1136,-85,286,153,147,76,43,76,15,87,31,67,68,10,11,8,6
839,-194,134,142,140,77,55,75,20,101,34,75,70,12,10,12,12
694,28,580,119,151,70,43,62,14,88,33,69,73,8,14,8,6
643,-66,684,84,85,36,24,240,75,431,110,63,53,10,10,7,6
626,-251,-177,194,236,262,55,120,52,198,58,74,56,55,73,59,79
1167,42,544,140,138,63,46,69,16,101,27,60,46,8,13,7,6
936,-120,125,158,144,78,55,65,17,99,31,70,73,11,12,10,11
758,47,614,143,149,79,45,73,15,99,35,80,59,10,13,7,8
745,-52,679,84,83,43,27,286,60,387,129,57,52,10,13,8,7
686,-284,-258,216,192,155,55,120,50,153,75,77,51,78,53,57,57
1143,18,559,123,127,60,44,76,18,99,31,77,65,10,13,6,6
803,-86,261,149,152,84,51,65,20,92,35,69,75,12,10,11,11
761,71,408,143,135,68,43,73,14,96,34,50,80,9,11,8,7
727,99,860,78,74,40,30,247,76,338,142,64,58,10,12,6,7
606,40,80,168,173,114,67,106,36,259,55,77,67,62,78,63,50
1127,51,644,148,139,63,44,69,16,93,35,77,46,8,11,8,6
944,-36,275,162,143,73,50,73,20,97,32,67,65,10,10,10,10
678,-28,478,139,119,66,42,73,14,99,35,69,80,10,10,6,6
719,4,642,80,86,36,27,252,62,400,123,77,49,9,14,6,7
667,20,56,218,198,239,69,161,60,212,60,80,72,55,69,53,66
1139,38,535,115,141,62,41,67,19,86,33,54,59,8,13,6,6
812,61,296,164,144,76,55,68,19,95,34,71,67,12,12,10,10
674,58,648,141,154,77,51,72,17,94,35,60,65,9,11,6,7
662,-55,671,86,89,42,28,279,63,400,131,50,47,10,11,8,6
619,81,140,247,207,133,69,167,38,248,74,79,52,53,58,55,64
1128,31,369,121,119,62,42,75,15,103,34,59,46,9,11,6,6
890,-63,193,145,143,85,52,74,19,101,31,71,64,12,10,11,12
744,-27,284,127,140,71,42,64,19,95,30,63,45,8,14,6,7
786,-86,550,90,90,40,27,304,70,373,127,75,77,8,14,7,7
706,-133,-79,199,241,130,50,161,57,236,73,58,67,66,76,67,55
1064,-83,273,124,153,74,51,66,16,81,29,51,80,9,13,8,8
905,-89,168,151,152,83,49,70,20,110,34,71,71,10,11,12,12
643,-38,396,146,124,79,45,68,14,87,32,47,46,9,13,7,8
783,-69,560,71,83,45,31,240,75,409,128,74,50,8,14,7,8
724,-9,71,244,174,110,67,165,35,260,57,74,56,72,72,60,63
1120,76,504,131,144,61,50,76,18,82,35,74,59,10,13,6,7
906,-118,188,164,144,83,52,70,18,97,35,75,74,11,12,12,10
661,-83,258,146,140,60,43,58,16,83,33,72,52,8,11,6,7
780,11,655,89,72,36,27,293,76,425,129,80,59,9,13,7,8
656,-172,-113,174,226,195,61,150,32,188,69,63,69,55,64,80,65
